id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
202390,Gary Neal,Guard,89,20.9159176,3.348314607,8.224719101,1.258426966,3.561797753,0.898876404,1.011235955,0.157303371,1.95505618,1.617977528,0.033707865,0.370786517,0.921348315,1.404494382,8.853932584,1.685393258,104.8361111,103.8652778,0.144708333,0.850833333,16.62069444,0.009819444,0.098652778,0,7.344444444,0.432458333,0.457597222,0.214680556,96.21027778,0.065736111,0,0,0,0,0.412408759,0.587591241,0,0,0.001216545,0,0,0.001216545,0,0,0.074209246,0,0.03406326,0.001216545,0,0.01703163,0,0,0,0,0,0,0.00973236,0.692214112,0.001216545,0.001216545,0,0,0.04622871,0.015815085,0,0.042579075,0,0,0,0,0,0.001216545,0.008515815,0,0,0,0.00729927,0,0.001216545,0,0.00486618,0.00729927,0.001216545,0,0,0,0.00243309,0,0,0,0,0,0.00243309,0,0,0,0,0,0,0.025547445,0.030413625,0.268856448,0.020681265,0,0.418491484,0.149635036,0.111922141,0,0.188564477,0.319951338,0.197080292,0.294403893,0.319951338,0.680048662,0.327250608,0,0.208029197,0.158150852,0.177615572,0.128953771,2012
202391,Jeremy Lin,Guard,86,31.72945736,4.674418605,10.70930233,1.034883721,3.127906977,2.534883721,3.220930233,0.372093023,2.593023256,5.872093023,0.348837209,1.581395349,2.837209302,2.488372093,12.91860465,0.813953488,105.2244186,105.1360465,0.282953488,2.374639535,27.77209302,0.011081395,0.090662791,0,14.18837209,0.473337209,0.517209302,0.206651163,99.4877907,0.089337209,0,0,0,0,0.423635107,0.576364893,0,0,0.000691085,0,0.000691085,0.000691085,0.002073255,0,0.04008293,0.002073255,0.120248791,0.00138217,0,0.02487906,0.003455425,0,0,0.00691085,0.01105736,0,0.00414651,0.516931583,0,0.00276434,0.00138217,0,0.00829302,0.032480995,0,0.107118176,0,0.000691085,0.00138217,0,0,0.00967519,0.011748445,0,0,0,0.013130615,0,0.02073255,0,0.00414651,0.00276434,0.000691085,0,0,0.00276434,0.022805805,0,0,0,0,0.01105736,0,0,0,0,0,0,0.000691085,0.010366275,0.010366275,0.258465791,0.018659295,0.000691085,0.247408431,0.129232896,0.335176227,0.000691085,0.395300622,0.287491361,0.145127851,0.171389081,0.288182446,0.711817554,0.556323428,0.000691085,0.178991016,0.107809261,0.107118176,0.049067035,2012
202399,Jeff Adrien,Wing,52,13.45128205,1.384615385,3.230769231,0,0.038461538,1.25,1.923076923,1.307692308,2.461538462,0.692307692,0.519230769,0.346153846,0.615384615,1.538461538,4.019230769,-1.846153846,98.00769231,102.5288462,0.093596154,0.173076923,11.72307692,0.108769231,0.204769231,0,12.89038462,0.382788462,0.475,0.162923077,93.47480769,0.152076923,0,0,0,0,0.431818182,0.568181818,0,0,0,0,0.068181818,0,0,0,0,0,0.068181818,0,0,0.022727273,0,0,0,0.022727273,0,0,0,0.340909091,0.022727273,0,0,0.022727273,0,0.022727273,0,0.318181818,0,0,0,0,0,0.045454545,0,0,0,0,0.022727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022727273,0,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0.272727273,0.545454545,0,0.75,0,0.136363636,0.113636364,0,1,0.840909091,0,0,0.045454545,0.068181818,0.045454545,2012
1713,Vince Carter,Wing,81,25.69279835,4.580246914,10.54320988,1.987654321,4.913580247,2.24691358,2.75308642,0.716049383,3.37037037,2.395061728,0.518518519,0.913580247,1.308641975,2.790123457,13.39506173,2.950617284,107.2506173,102.6765432,0.146160494,1.305432099,15.34197531,0.030580247,0.14345679,0,8.365432099,0.528259259,0.569679012,0.227777778,96.89123457,0.107703704,0,0,0,0,0.356200528,0.643799472,0,0,0,0,0.009234828,0,0.001319261,0,0.04353562,0.001319261,0.039577836,0,0,0.039577836,0.002638522,0,0,0.009234828,0.002638522,0.014511873,0.003957784,0.638522427,0.007915567,0,0.002638522,0,0.009234828,0.029023747,0.002638522,0.047493404,0,0.001319261,0.002638522,0,0,0.005277045,0.005277045,0.002638522,0.005277045,0,0.001319261,0,0.006596306,0,0,0.001319261,0.011873351,0,0,0.002638522,0.002638522,0,0,0,0,0.013192612,0.002638522,0.006596306,0.001319261,0.001319261,0,0.001319261,0.002638522,0.017150396,0.047493404,0.439313984,0.040897098,0.007915567,0.199208443,0.079155673,0.186015831,0.007915567,0.234828496,0.527704485,0.083113456,0.146437995,0.535620053,0.464379947,0.389182058,0.007915567,0.226912929,0.166226913,0.102902375,0.106860158,2012
1717,Dirk Nowitzki,Forward,53,31.40157233,6.471698113,13.73584906,1.226415094,2.962264151,3.132075472,3.641509434,0.698113208,6.150943396,2.490566038,0.698113208,0.716981132,1.320754717,1.754716981,17.30188679,1.094339623,105.4188679,104.7754717,0.130075472,1.314339623,12.87358491,0.024207547,0.222396226,0,6.783018868,0.521981132,0.568283019,0.245924528,94.65716981,0.142603774,0,0,0,0,0.452804378,0.547195622,0,0,0.002279982,0.000911993,0.000455996,0.000911993,0.003191974,0.000455996,0.013679891,0,0.015503876,0.000911993,0.000911993,0.079343365,0.000455996,0,0,0.066575467,0.002735978,0.003647971,0.001367989,0.647970816,0.004103967,0,0.000455996,0.002735978,0.003647971,0.034655723,0,0.02371181,0,0.004103967,0.000455996,0,0,0.001367989,0.004559964,0,0.000455996,0,0.01003192,0,0.000455996,0,0.001367989,0.001823985,0.000911993,0,0,0.004559964,0.004103967,0.000911993,0,0,0,0.049247606,0.000455996,0.001367989,0.000911993,0,0.000911993,0,0,0.001367989,0.018239854,0.262197902,0.004559964,0,0.542635659,0.091655267,0.080711354,0,0.109895121,0.28499772,0.299589603,0.305517556,0.28499772,0.71500228,0.360237118,0,0.140902873,0.131782946,0.180118559,0.186958504,2012
1718,Paul Pierce,Forward,83,33.8439759,6.156626506,14.30120482,1.855421687,5.060240964,4.240963855,5.325301205,0.590361446,5.602409639,4.771084337,0.397590361,1.072289157,2.939759036,2.722891566,18.40963855,1.120481928,102.7746988,99.95060241,0.246144578,2.013481928,19.47951807,0.020168675,0.185012048,0,11.81686747,0.50026506,0.556566265,0.275481928,94.30831325,0.137542169,0,0,0,0,0.413434248,0.586565752,0,0,0,0.000946074,0.001892148,0.001892148,0.005676443,0,0.032166509,0,0.03500473,0,0.000946074,0.025543992,0.000946074,0,0,0.020813623,0,0,0.000946074,0.691579943,0.004730369,0.000946074,0,0,0.001892148,0.035950804,0.001892148,0.066225166,0,0,0,0,0,0.005676443,0.010406812,0,0,0,0.000946074,0,0.001892148,0,0,0.001892148,0.004730369,0,0,0.001892148,0.004730369,0,0,0,0.000946074,0.024597919,0,0.005676443,0.002838221,0,0,0,0.000946074,0.002838221,0.037842952,0.432355724,0.04730369,0,0.235572375,0.08230842,0.16461684,0,0.188268685,0.517502365,0.130558184,0.163670766,0.517502365,0.482497635,0.393566698,0,0.218543046,0.188268685,0.107852412,0.091769158,2012
101107,Marvin Williams,Forward,73,23.55045662,2.726027397,6.438356164,0.739726027,2.273972603,1.054794521,1.356164384,0.753424658,2.849315068,1.054794521,0.520547945,0.506849315,0.821917808,1.342465753,7.246575342,-1.287671233,99.39041096,104.8178082,0.071794521,0.483972603,11.45616438,0.034410959,0.131493151,0,9.798630137,0.448986301,0.47909589,0.151287671,92.22863014,0.071931507,0,0,0,0,0.439370079,0.560629921,0,0.000787402,0.000787402,0.004724409,0.012598425,0,0.000787402,0,0.013385827,0,0.02992126,0.001574803,0,0.001574803,0,0,0,0.002362205,0.007874016,0.021259843,0.001574803,0.71023622,0.018897638,0,0.000787402,0.003149606,0.027559055,0.001574803,0.000787402,0.07480315,0,0.002362205,0.000787402,0,0.000787402,0.002362205,0.001574803,0,0.003149606,0,0.004724409,0,0,0,0.007874016,0.002362205,0.006299213,0,0,0,0.003937008,0,0,0,0,0.01023622,0,0.003937008,0,0,0.001574803,0,0,0.011023622,0.079527559,0.376377953,0.059055118,0.001574803,0.180314961,0.099212598,0.203937008,0.001574803,0.25984252,0.51496063,0.082677165,0.140944882,0.517322835,0.482677165,0.442519685,0.001574803,0.119685039,0.162204724,0.113385827,0.160629921,2012
1737,Nazr Mohammed,Center,75,10.45133333,1.133333333,2.92,0,0.026666667,0.506666667,0.706666667,1.146666667,1.853333333,0.4,0.506666667,0.306666667,0.36,1.493333333,2.773333333,-0.106666667,92.39866667,97.37466667,0.0506,0.16,7.634666667,0.087946667,0.22644,0,8.825333333,0.31084,0.350413333,0.187213333,91.90546667,0.041933333,0,0,0,0,0.457142857,0.542857143,0,0,0,0.028571429,0,0,0,0,0,0,0,0,0,0.028571429,0,0,0,0,0.028571429,0,0,0.457142857,0.085714286,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.028571429,0,0.028571429,0,0,0,0.028571429,0,0,0,0.028571429,0,0,0,0,0.028571429,0,0,0,0,0,0.028571429,0,0,0,0,0,0,0.371428571,0.142857143,0.485714286,0,0.514285714,0,0.257142857,0.228571429,0,1,0.714285714,0,0.028571429,0.057142857,0.057142857,0.142857143,2012
1740,Rashard Lewis,Forward,66,12.46186869,1.681818182,4.075757576,0.772727273,2.045454545,0.439393939,0.712121212,0.303030303,1.636363636,0.515151515,0.242424242,0.348484848,0.590909091,1.090909091,4.575757576,-0.636363636,95.89166667,109.8633333,0.056,0.190333333,9.823,0.0218,0.155583333,0,11.29666667,0.44515,0.4351,0.180566667,91.43533333,0.030783333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
202498,Lance Thomas,Forward,59,10.68361582,0.898305085,1.796610169,0,0,0.728813559,1,0.745762712,1.203389831,0.288135593,0.118644068,0.186440678,0.237288136,1.322033898,2.525423729,-0.915254237,98.57457627,101.2152542,0.049949153,0.042372881,10.93525424,0.101084746,0.137525424,0,8.076271186,0.337830508,0.427762712,0.117423729,89.10847458,0.003661017,0,0,0,0,0.425634825,0.574365175,0,0.009673519,0.009673519,0.041112455,0.008464329,0,0,0,0.033857316,0,0.038694075,0,0,0.00241838,0.00241838,0,0,0.00120919,0.004836759,0.00362757,0.00120919,0.609431681,0.010882709,0.00120919,0.00120919,0.004836759,0.021765417,0,0,0.096735187,0,0.00120919,0,0.006045949,0,0.022974607,0.00241838,0.00241838,0.00241838,0,0.006045949,0,0.004836759,0,0.00362757,0.00120919,0.008464329,0,0,0,0.00241838,0,0,0,0,0.012091898,0,0.00120919,0,0.00120919,0.004836759,0.00241838,0,0.010882709,0.064087062,0.056831923,0.035066505,0.00120919,0.408706167,0.187424426,0.246674728,0.00362757,0.372430472,0.15356711,0.191051995,0.279322854,0.15719468,0.84280532,0.474002418,0.00362757,0.083434099,0.065296252,0.174123337,0.199516324,2012
1882,Elton Brand,Forward,72,21.05347222,3.138888889,6.638888889,0,0.013888889,0.916666667,1.291666667,1.805555556,4.166666667,0.972222222,1.277777778,0.694444444,0.791666667,2.666666667,7.194444444,-0.805555556,101.7472222,104.7708333,0.069763889,0.4375,10.36805556,0.093138889,0.212375,0,9.009722222,0.445444444,0.469208333,0.170555556,96.09930556,0.091027778,0,0,0,0,0.437125749,0.562874251,0,0,0,0.005988024,0.005988024,0,0,0,0.023952096,0,0.011976048,0,0,0.017964072,0,0,0,0,0.005988024,0,0.005988024,0.736526946,0.02994012,0,0,0,0,0.005988024,0,0.095808383,0,0,0,0,0,0.005988024,0,0,0,0,0.005988024,0,0,0,0,0,0,0,0,0,0.011976048,0,0,0,0,0.02994012,0,0,0,0,0,0,0,0,0.011976048,0,0,0,0.550898204,0.239520958,0.19760479,0,0.25748503,0.011976048,0.45508982,0.275449102,0.011976048,0.988023952,0.556886228,0,0.035928144,0.083832335,0.113772455,0.209580838,2012
1885,Lamar Odom,Forward,88,19.39753788,1.784090909,4.5,0.261363636,1.181818182,0.261363636,0.545454545,1.375,4.340909091,1.738636364,0.715909091,0.840909091,1.090909091,2.613636364,4.090909091,3,103.8965909,95.68409091,0.123545455,0.881136364,22.43625,0.078704545,0.245909091,0,13.88181818,0.408784091,0.409431818,0.138215909,93.63761364,0.080943182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
1888,Richard Hamilton,Guard,54,21.2558642,3.962962963,9.296296296,0.351851852,1.092592593,1.277777778,1.5,0.296296296,1.296296296,2.296296296,0.12962963,0.462962963,1.648148148,1.814814815,9.555555556,-0.648148148,94.30555556,102.0296296,0.191907407,1.272592593,16.26111111,0.013018519,0.070481481,0,12.20185185,0.429296296,0.455166667,0.244611111,92.82111111,0.043037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
1889,Andre Miller,Guard,88,25.95965909,3.772727273,7.943181818,0.25,0.840909091,2.079545455,2.488636364,0.795454545,2.113636364,5.727272727,0.125,0.852272727,2.113636364,1.875,9.875,2.090909091,106.9125,102.6715909,0.320659091,2.903602273,34.51363636,0.035568182,0.090579545,0,13.31931818,0.486170455,0.552170455,0.186227273,97.66193182,0.113875,0,0,0,0,0.515151515,0.484848485,0,0,0,0.005050505,0,0,0.012626263,0,0.035353535,0.005050505,0.098484848,0,0,0.032828283,0.007575758,0,0,0.017676768,0.02020202,0.007575758,0.007575758,0.406565657,0.005050505,0,0.002525253,0.002525253,0.007575758,0.002525253,0,0.194444444,0,0.002525253,0,0,0,0.027777778,0.01010101,0,0,0,0.015151515,0,0.002525253,0,0.005050505,0.002525253,0.007575758,0,0,0.005050505,0.012626263,0,0,0,0,0.032828283,0,0,0,0,0,0,0,0.005050505,0.012626263,0.078282828,0.002525253,0.012626263,0.244949495,0.214646465,0.434343434,0.012626263,0.583333333,0.093434343,0.222222222,0.088383838,0.106060606,0.893939394,0.651515152,0.012626263,0.042929293,0.045454545,0.161616162,0.085858586,2012
1890,Shawn Marion,Wing,67,29.93855721,5.298507463,10.28358209,0.343283582,1.089552239,1.179104478,1.507462687,2.179104478,5.641791045,2.432835821,0.686567164,1.119402985,1.537313433,1.656716418,12.11940299,-2.358208955,101.2238806,104.761194,0.127298507,1.464925373,16.36567164,0.08158209,0.204507463,0,10.82686567,0.521059701,0.541223881,0.188835821,96.76179104,0.127552239,0,0,0,0,0.445692884,0.554307116,0,0.003745318,0,0.007490637,0.06741573,0,0.003745318,0,0,0,0.02247191,0,0,0,0,0,0,0,0,0,0,0.355805243,0.003745318,0,0.029962547,0.007490637,0.074906367,0,0,0.220973783,0,0.003745318,0,0.011235955,0,0.011235955,0,0.014981273,0,0,0.029962547,0,0,0,0,0.003745318,0.033707865,0,0,0,0,0,0,0,0,0.04494382,0,0.007490637,0,0,0,0.007490637,0,0.033707865,0.06741573,0.041198502,0.06741573,0,0.086142322,0.299625468,0.438202247,0,0.662921348,0.176029963,0.149812734,0.011235955,0.172284644,0.827715356,0.696629213,0,0.02247191,0.02247191,0.138576779,0.119850187,2012
1891,Jason Terry,Guard,85,26.85196078,3.552941176,8.176470588,1.611764706,4.258823529,1.423529412,1.647058824,0.223529412,1.8,2.470588235,0.141176471,0.811764706,1.258823529,1.388235294,10.14117647,0.705882353,99.79764706,100.5176471,0.153858824,1.370694118,18.88117647,0.010552941,0.078952941,0,10.55176471,0.530094118,0.567658824,0.179564706,93.37682353,0.089952941,0,0,0,0,0.415568862,0.584431138,0,0,0,0,0.001197605,0,0.001197605,0,0.08502994,0,0.049101796,0,0,0.004790419,0,0,0,0,0,0,0.00239521,0.759281437,0,0,0.001197605,0,0.022754491,0.005988024,0,0.016766467,0,0.001197605,0,0,0,0.001197605,0.008383234,0,0,0,0.003592814,0,0.001197605,0,0.008383234,0.004790419,0,0,0,0,0.008383234,0,0,0,0,0.00239521,0.00239521,0,0,0,0,0,0,0.008383234,0.132934132,0.388023952,0.184431138,0.00239521,0.119760479,0.079041916,0.093413174,0.00239521,0.137724551,0.705389222,0.080239521,0.074251497,0.706586826,0.293413174,0.221556886,0.00239521,0.183233533,0.183233533,0.237125749,0.17245509,2012
1897,Metta World Peace,Forward,78,33.58910256,4.346153846,10.92307692,1.833333333,5.461538462,1.615384615,2.192307692,1.371794872,3.538461538,1.5,0.551282051,1.58974359,1.294871795,2.602564103,12.14102564,2.397435897,107.3820513,102.874359,0.067807692,0.810897436,10.34230769,0.044179487,0.111794872,0,8.362820513,0.485948718,0.513141026,0.174846154,96.22769231,0.071730769,0,0,0,0,0.310734463,0.689265537,0,0,0,0,0,0,0,0,0.011299435,0,0.06779661,0,0,0.016949153,0,0,0,0.011299435,0,0.011299435,0.005649718,0.661016949,0,0,0,0,0,0.005649718,0,0.129943503,0,0,0.005649718,0,0,0.011299435,0.02259887,0,0,0,0,0,0.005649718,0,0.005649718,0,0,0,0,0,0.005649718,0,0,0,0,0.011299435,0,0,0.005649718,0,0,0,0,0.005649718,0.118644068,0.282485876,0.073446328,0,0.152542373,0.084745763,0.288135593,0,0.350282486,0.474576271,0.073446328,0.101694915,0.474576271,0.525423729,0.435028249,0,0.129943503,0.152542373,0.107344633,0.175141243,2012
1938,Manu Ginobili,Guard,81,23.97325103,3.75308642,9,1.37037037,4.061728395,2.75308642,3.530864198,0.481481481,2.938271605,4.666666667,0.234567901,1.283950617,2.308641975,2.037037037,11.62962963,3.913580247,108.1515625,97.90625,0.317015625,2.319203125,26.959375,0.025859375,0.1465625,0,12.621875,0.501953125,0.5608125,0.247125,98.389375,0.13396875,0,0,0,0,0.435077519,0.564922481,0,0,0.003875969,0.001937984,0.001937984,0.003875969,0.003875969,0,0.028100775,0,0.092054264,0.007751938,0,0.012596899,0,0,0,0,0.007751938,0,0.003875969,0.516472868,0.000968992,0,0.004844961,0.000968992,0.031976744,0.036821705,0,0.104651163,0,0,0.000968992,0.002906977,0,0.018410853,0.028100775,0,0.000968992,0,0.010658915,0,0.013565891,0,0.007751938,0.015503876,0.000968992,0,0,0.000968992,0.006782946,0,0,0,0,0.003875969,0.001937984,0,0,0,0.000968992,0,0,0.021317829,0.036821705,0.358527132,0.03003876,0.002906977,0.139534884,0.129844961,0.302325581,0.003875969,0.390503876,0.424418605,0.10755814,0.073643411,0.428294574,0.571705426,0.506782946,0.003875969,0.16375969,0.150193798,0.072674419,0.102713178,2012
2034,Mike Miller,Wing,76,14.6747807,1.592105263,3.631578947,1.171052632,2.776315789,0.105263158,0.144736842,0.276315789,2.223684211,1.5,0.078947368,0.381578947,0.526315789,1.171052632,4.460526316,1.381578947,100.9421875,102.56875,0.204921875,0.52859375,31.6615625,0.01853125,0.179625,0,7.63125,0.440390625,0.442171875,0.14325,94.01828125,0.0675,0,0,0,0,0.346368715,0.653631285,0,0,0.005586592,0,0,0,0,0,0.022346369,0,0.016759777,0,0,0,0,0,0,0,0,0,0,0.921787709,0.005586592,0,0,0,0.011173184,0,0,0.005586592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011173184,0.078212291,0.597765363,0.173184358,0,0.083798883,0.022346369,0.044692737,0,0.05027933,0.849162011,0.05027933,0.05027933,0.849162011,0.150837989,0.173184358,0,0.25698324,0.279329609,0.195530726,0.094972067,2012
202681,Kyrie Irving,Guard,59,34.82514124,8.203389831,18.13559322,1.847457627,4.728813559,4.203389831,4.915254237,0.576271186,3.084745763,5.93220339,0.355932203,1.508474576,3.237288136,2.474576271,22.45762712,-2.983050847,102.2728814,107.8016949,0.318694915,2.328644068,20.30847458,0.017152542,0.10659322,0,11.10677966,0.496389831,0.545169492,0.296728814,96.60610169,0.134576271,0,0,0,0,0.45959596,0.54040404,0,0,0.000459137,0.00137741,0.000918274,0.001836547,0.003213958,0.000918274,0.075757576,0.002295684,0.1359045,0,0,0.015610652,0.004132231,0,0,0.003673095,0.002295684,0.000459137,0.012855831,0.491735537,0.00137741,0.000459137,0.005050505,0,0.028466483,0.031221304,0.000459137,0.070247934,0,0.00137741,0.000918274,0,0,0.005509642,0.011937557,0,0,0,0.0087236,0,0.01010101,0,0.0087236,0.005509642,0.001836547,0,0,0.000918274,0.022956841,0,0,0,0,0.009641873,0.00137741,0.000459137,0.000459137,0,0,0,0,0.01882461,0.032598714,0.231864096,0.034435262,0.000918274,0.269513315,0.145546373,0.285123967,0.000918274,0.383838384,0.298898072,0.16758494,0.148760331,0.299816345,0.700183655,0.488980716,0.000918274,0.13728191,0.123048669,0.134527089,0.115243343,2012
202682,Derrick Williams,Forward,78,24.46517094,4.333333333,10.07692308,0.833333333,2.512820513,2.461538462,3.487179487,1.230769231,4.282051282,0.58974359,0.474358974,0.564102564,1.294871795,1.628205128,11.96153846,-2.525641026,98.95128205,102.9230769,0.039910256,0.291538462,3.941025641,0.05375641,0.206294872,0,10.38333333,0.475179487,0.525153846,0.234230769,95.50602564,0.103807692,0,0,0,0,0.448210923,0.551789077,0,0.006591337,0,0.001883239,0.042372881,0,0.002824859,0,0.018832392,0.00094162,0.072504708,0.00094162,0,0.008474576,0.00094162,0.00094162,0,0.005649718,0.003766478,0.007532957,0.001883239,0.517890772,0.00094162,0,0.00094162,0.00094162,0.00094162,0.007532957,0.00094162,0.145951036,0,0.00094162,0.003766478,0,0,0.005649718,0.003766478,0.014124294,0.001883239,0,0.007532957,0,0.002824859,0,0.003766478,0.003766478,0.007532957,0,0,0,0.010357815,0,0.00094162,0,0,0.02165725,0,0.005649718,0.003766478,0.007532957,0.001883239,0.032956685,0,0.007532957,0.039548023,0.190207156,0.056497175,0.002824859,0.20527307,0.096045198,0.40960452,0.002824859,0.475517891,0.286252354,0.092278719,0.143126177,0.289077213,0.710922787,0.565913371,0.002824859,0.0913371,0.128060264,0.11299435,0.098870056,2012
202683,Enes Kanter,Center,70,15.14833333,2.942857143,5.414285714,0.014285714,0.014285714,1.328571429,1.671428571,1.928571429,2.414285714,0.442857143,0.457142857,0.4,1.442857143,1.657142857,7.228571429,1.642857143,101.7442857,99.95857143,0.052671429,0.240857143,5.512857143,0.136357143,0.185057143,0,19.17571429,0.510228571,0.557342857,0.212485714,95.07428571,0.108242857,0,0,0,0,0.543217287,0.456782713,0,0.00120048,0.006602641,0.045018007,0.033013205,0.00060024,0.00240096,0,0.003601441,0.00060024,0.024009604,0,0.00060024,0.008403361,0,0,0,0.006602641,0.010204082,0.039615846,0,0.31332533,0.034813926,0,0,0.004801921,0.004801921,0.003601441,0.00060024,0.276110444,0,0.00180072,0.00120048,0.007202881,0.00060024,0.069027611,0,0.00120048,0.004801921,0.00120048,0.004801921,0,0.0030012,0,0,0.0030012,0.038415366,0,0,0,0.004801921,0,0,0,0,0.020408163,0.00060024,0.004801921,0.003601441,0,0.004801921,0,0.00120048,0.0030012,0.018607443,0.008403361,0.012605042,0.00060024,0.234093637,0.12364946,0.602040816,0.00060024,0.701680672,0.039615846,0.12484994,0.133253301,0.040216086,0.959783914,0.770708283,0.00060024,0.033613445,0.021608643,0.069027611,0.104441777,2012
202684,Tristan Thompson,Center,82,31.26869919,4.756097561,9.743902439,0,0.036585366,2.158536585,3.548780488,3.731707317,5.695121951,1.317073171,0.865853659,0.731707317,1.5,2.853658537,11.67073171,-2.853658537,101.1158537,107.2792683,0.073597561,0.800487805,8.985365854,0.128939024,0.221670732,0,11.1195122,0.485243902,0.514317073,0.183353659,94.62804878,0.101865854,0,0,0,0,0.569459173,0.430540827,0.011664899,0.011664899,0.004241782,0.045599152,0.094379639,0.002120891,0.001060445,0,0.003181336,0,0.011664899,0,0,0.001060445,0,0,0,0.001060445,0.014846235,0.064687169,0,0.174973489,0.025450689,0,0.002120891,0.015906681,0.008483563,0,0,0.205726405,0,0.002120891,0.024390244,0.01378579,0,0.009544008,0,0.010604454,0.015906681,0,0.006362672,0,0,0,0.001060445,0,0.059384942,0,0,0,0.004241782,0,0,0,0,0.024390244,0,0.004241782,0.006362672,0.002120891,0.003181336,0.103923648,0.001060445,0.007423118,0,0,0,0,0.061505832,0.215270414,0.723223754,0,0.904559915,0,0.08271474,0.012725345,0,1,0.933191941,0,0.001060445,0.003181336,0.02757158,0.034994698,2012
