id;name;position;fgm;fga;fg3m;fg3a;ftm;fta;oreb;dreb;ast;blk;stl;to;pf;pts;plus_minus;off_rating;def_rating;ast_pct;ast_tov;ast_ratio;oreb_pct;dreb_pct;treb_pct;tm_tov_pct;efg_pct;ts_pct;usg_pct;pace;pie
101126;Nate Robinson;Guard;4.98936170212766;11.48936170212766;1.7340425531914894;4.372340425531915;1.7659574468085106;2.234042553191489;0.3723404255319149;1.925531914893617;4.372340425531915;0.1276595744680851;1.0212765957446808;1.8617021276595744;2.595744680851064;13.47872340425532;0.10638297872340426;101.70638297872344;102.05000000000001;0.292372340425532;1.869148936170213;22.786170212765953;0.01528723404255319;0.08391489361702127;0.0;9.309574468085104;0.5092234042553192;0.5360744680851064;0.251;90.9163829787234;0.11354255319148938
101127;Jarrett Jack;Guard;5.1098901098901095;11.098901098901099;0.978021978021978;2.4835164835164836;2.2967032967032965;2.681318681318681;0.2967032967032967;2.9450549450549453;5.43956043956044;0.16483516483516483;0.7692307692307693;2.131868131868132;1.7472527472527473;13.494505494505495;0.945054945054945;104.55176470588235;102.65647058823528;0.2972470588235293;2.8256000000000006;28.135294117647064;0.010752941176470592;0.10692941176470591;0.0;10.56117647058824;0.48983529411764737;0.5327176470588236;0.21027058823529418;96.61129411764709;0.11471764705882356
101128;Francisco Garcia;Unknown;2.1875;5.46875;1.3125;3.375;0.328125;0.40625;0.171875;1.5625;1.125;0.671875;0.78125;0.5625;1.703125;6.015625;-0.78125;99.89218750000003;107.02343750000003;0.091203125;0.4375;15.665625;0.00846875;0.09085937499999999;0.0;8.384375000000002;0.47104687500000014;0.48026562500000014;0.151734375;95.9321875;0.03826562500000001
101129;Luther Head;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101130;Johan Petro;Center;1.6756756756756757;3.7027027027027026;0.02702702702702703;0.10810810810810811;0.32432432432432434;0.3783783783783784;1.0;2.6216216216216215;0.5405405405405406;0.35135135135135137;0.2972972972972973;0.7297297297297297;1.7837837837837838;3.7027027027027026;-3.189189189189189;89.8;112.79729729729729;0.05897297297297297;0.27702702702702703;8.272972972972974;0.09524324324324325;0.1805945945945946;0.0;14.205405405405402;0.4229189189189189;0.44902702702702696;0.19221621621621623;96.66189189189187;0.05
101131;Jason Maxiell;Forward;2.8333333333333335;6.333333333333333;0.0;0.0;1.2361111111111112;1.9861111111111112;1.875;3.8055555555555554;0.75;1.3194444444444444;0.4444444444444444;1.125;2.388888888888889;6.902777777777778;-2.5694444444444446;97.72638888888889;105.31666666666666;0.0475138888888889;0.4536111111111111;8.383333333333333;0.08405555555555555;0.1817916666666666;0.0;11.466666666666667;0.4282777777777776;0.4610277777777777;0.15602777777777782;91.89333333333333;0.06494444444444446
101132;Linas Kleiza;Forward;2.4;7.2;1.0;3.3;1.6;1.9;0.5;2.1;0.8;0.1;0.2;0.7;2.25;7.4;-2.2;104.80499999999999;112.62500000000003;0.07680000000000001;0.2165;7.414999999999999;0.03305;0.1633;0.0;9.465;0.31045;0.36505;0.21545;90.566;0.033150000000000006
101133;Ian Mahinmi;Center;1.653061224489796;3.6530612244897958;0.0;0.02040816326530612;1.0918367346938775;1.846938775510204;1.3775510204081634;2.2244897959183674;0.2857142857142857;0.8061224489795918;0.3979591836734694;1.0612244897959184;2.336734693877551;4.3979591836734695;-1.8877551020408163;92.13111111111117;100.61555555555553;0.03454444444444445;0.17033333333333334;4.418888888888889;0.0990222222222222;0.1763111111111111;0.0;21.03888888888889;0.41886666666666666;0.457122222222222;0.1752;92.27988888888889;0.047555555555555566
101135;David Lee;Forward;7.235294117647059;14.035294117647059;0.0;0.047058823529411764;3.0470588235294116;3.835294117647059;2.635294117647059;8.117647058823529;3.3411764705882354;0.27058823529411763;0.8117647058823529;2.4823529411764707;2.929411764705882;17.51764705882353;1.9176470588235295;105.60493827160492;103.05925925925925;0.15106172839506168;1.5497530864197528;14.748148148148152;0.08480246913580247;0.2571728395061727;0.0;11.546913580246919;0.5097530864197531;0.5517037037037037;0.23472839506172838;96.79246913580248;0.13974074074074072
101138;Brandon Bass;Forward;3.4482758620689653;7.103448275862069;0.0;0.022988505747126436;1.6206896551724137;1.896551724137931;1.5632183908045978;3.7701149425287355;1.0459770114942528;0.7471264367816092;0.5287356321839081;0.9770114942528736;2.3563218390804597;8.517241379310345;-2.057471264367816;99.34022988505748;103.47701149425288;0.06219540229885057;0.5506896551724138;10.555172413793104;0.06670114942528735;0.16332183908045975;0.0;10.4448275862069;0.4827356321839081;0.5344942528735632;0.15341379310344824;93.98609195402302;0.07643678160919538
101139;CJ Miles;Forward;3.923076923076923;9.446153846153846;1.9384615384615385;5.046153846153846;1.4307692307692308;1.646153846153846;0.36923076923076925;2.3076923076923075;0.9692307692307692;0.26153846153846155;0.7538461538461538;1.0615384615384615;2.123076923076923;11.215384615384615;-1.2923076923076924;101.28923076923078;106.11076923076922;0.09033846153846153;0.4652307692307693;7.873846153846153;0.020830769230769233;0.13904615384615387;0.0;8.076923076923078;0.5058461538461536;0.5360153846153846;0.24610769230769228;95.42999999999998;0.0947230769230769
203540;Gigi Datome;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101141;Ersan Ilyasova;Forward;5.077922077922078;11.025974025974026;1.2857142857142858;2.909090909090909;1.6493506493506493;2.064935064935065;2.1298701298701297;5.0;1.6103896103896105;0.4805194805194805;0.948051948051948;1.051948051948052;2.5064935064935066;13.090909090909092;0.06493506493506493;102.73506493506493;103.1675324675325;0.09550649350649351;0.8037662337662337;12.077922077922079;0.07663636363636363;0.21061038961038964;0.0;7.294805194805198;0.4863896103896102;0.5152597402597401;0.19911688311688314;98.46389610389609;0.11254545454545457
101142;Ronny Turiaf;Unknown;0.8;1.5285714285714285;0.0;0.0;0.35714285714285715;0.9571428571428572;0.7;1.5857142857142856;0.5;0.5428571428571428;0.2857142857142857;0.44285714285714284;1.3428571428571427;1.957142857142857;0.5;92.56999999999996;101.2057142857143;0.08154285714285714;0.21185714285714285;16.595428571428574;0.07575714285714286;0.17739999999999995;0.0;13.28142857142857;0.3528714285714286;0.36822857142857135;0.10864285714285715;93.61985714285713;0.0601857142857143
203543;Vitor Faverani;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101144;Von Wafer;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101145;Monta Ellis;Guard;7.22093023255814;17.337209302325583;1.127906976744186;4.034883720930233;3.4302325581395348;4.534883720930233;0.5465116279069767;3.2790697674418605;6.023255813953488;0.43023255813953487;2.0813953488372094;3.116279069767442;2.0;19.0;-1.058139534883721;101.31162790697674;103.48953488372095;0.266906976744186;2.3147674418604653;20.97209302325581;0.014860465116279073;0.09667441860465116;0.0;11.24883720930233;0.4424651162790696;0.48370930232558146;0.2593372093023256;97.77453488372096;0.10704651162790697
203546;Ian Clark;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627756;Denzel Valentine;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203548;Elias Harris;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101150;Lou Williams;Guard;4.769230769230769;11.307692307692308;1.8461538461538463;5.0;2.641025641025641;3.051282051282051;0.20512820512820512;1.8205128205128205;3.5641025641025643;0.2564102564102564;1.1282051282051282;1.8974358974358974;1.4102564102564104;14.025641025641026;-0.07692307692307693;99.61794871794872;102.6358974358974;0.21620512820512822;1.6702564102564104;17.835897435897436;0.009153846153846155;0.06948717948717949;0.0;11.687179487179488;0.4944102564102562;0.5392564102564101;0.23702564102564105;93.47179487179487;0.10523076923076925
203552;Seth Curry;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101153;Mickael Gelabale;Forward;2.0;3.861111111111111;0.4444444444444444;1.4444444444444444;0.5833333333333334;0.6666666666666666;0.8888888888888888;1.8611111111111112;0.7222222222222222;0.1111111111111111;0.4444444444444444;0.4444444444444444;1.3055555555555556;5.027777777777778;-1.8333333333333333;104.20277777777777;106.24444444444445;0.05644444444444444;0.19444444444444445;10.774999999999999;0.07086111111111111;0.11122222222222221;0.0;8.575;0.4498611111111111;0.49236111111111114;0.12736111111111115;93.74055555555555;0.059111111111111087
101154;Andray Blatche;Center;4.213483146067416;8.235955056179776;0.033707865168539325;0.24719101123595505;1.8202247191011236;2.6179775280898876;1.9101123595505618;3.146067415730337;1.0561797752808988;0.6404494382022472;0.9887640449438202;1.4382022471910112;1.9775280898876404;10.280898876404494;-0.07865168539325842;101.75955056179774;103.78988764044946;0.10871910112359552;0.586067415730337;8.859550561797752;0.11546067415730336;0.20916853932584273;0.0;13.425842696629209;0.502876404494382;0.5437415730337078;0.2634606741573034;91.20988764044944;0.1360112359550562
101155;Ryan Gomes;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2853;Earl Barron;Forward;1.5;4.25;0.0;0.0;0.25;0.5833333333333334;1.8333333333333333;3.25;0.4166666666666667;0.5;0.4166666666666667;0.9166666666666666;2.0;3.25;-1.5;98.60000000000001;90.18333333333332;0.06333333333333332;0.2916666666666667;5.608333333333333;0.11408333333333331;0.24449999999999997;0.0;12.391666666666666;0.33816666666666667;0.38083333333333336;0.17483333333333337;92.01;0.05541666666666665
101158;Orien Greene;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101161;Amir Johnson;Forward;4.148148148148148;7.469135802469136;0.06172839506172839;0.16049382716049382;1.6790123456790123;2.308641975308642;2.7901234567901234;4.728395061728395;1.5061728395061729;1.3580246913580247;0.9876543209876543;1.4320987654320987;3.7037037037037037;10.037037037037036;2.6790123456790123;106.16296296296298;102.7456790123457;0.08070370370370371;0.7283950617283951;13.534567901234565;0.1121358024691358;0.19656790123456794;0.0;12.004938271604939;0.5404938271604939;0.5727777777777779;0.15892592592592594;92.71358024691358;0.09496296296296294
101162;Marcin Gortat;Center;4.836065573770492;9.278688524590164;0.0;0.04918032786885246;1.4754098360655739;2.262295081967213;2.098360655737705;6.360655737704918;1.2295081967213115;1.6065573770491803;0.6557377049180327;1.6229508196721312;2.081967213114754;11.147540983606557;-3.2950819672131146;97.79672131147538;105.8655737704918;0.06327868852459019;0.6924590163934425;8.781967213114756;0.07244262295081967;0.24891803278688532;0.0;12.75901639344262;0.5212786885245901;0.5414262295081967;0.17639344262295084;95.66442622950818;0.11093442622950819
203564;Kalin Lucas;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203565;Patrick Christopher;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2863;Damien Wilkins;Guard;2.377049180327869;5.180327868852459;0.2786885245901639;0.8360655737704918;1.3278688524590163;1.7868852459016393;0.5245901639344263;1.1967213114754098;1.4918032786885247;0.29508196721311475;0.6065573770491803;0.8032786885245902;1.6065573770491803;6.360655737704918;-2.2459016393442623;95.38196721311476;105.44918032786886;0.09757377049180328;0.5;14.7655737704918;0.030229508196721308;0.08568852459016395;0.0;6.913114754098361;0.35491803278688533;0.4470491803278689;0.15759016393442615;91.09622950819674;0.049163934426229496
203569;Chris Babb;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626169;Stanley Johnson;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101177;Fabricio Oberto;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101179;Ronnie Price;Guard;1.0;3.076923076923077;0.2564102564102564;1.0;0.4358974358974359;0.6153846153846154;0.3333333333333333;0.7948717948717948;1.8717948717948718;0.07692307692307693;0.6666666666666666;0.8717948717948718;1.564102564102564;2.6923076923076925;-1.8717948717948718;96.48461538461538;104.2102564102564;0.23310256410256405;0.8420512820512821;30.64076923076923;0.03312820512820513;0.06915384615384616;0.0;13.961538461538465;0.34400000000000003;0.3783333333333334;0.15446153846153843;92.27897435897437;0.020564102564102564
203580;Larry Drew;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101181;Jose Calderon;Guard;4.232876712328767;8.643835616438356;1.7671232876712328;3.835616438356164;0.9863013698630136;1.095890410958904;0.2465753424657534;2.136986301369863;7.068493150684931;0.1095890410958904;0.7808219178082192;1.7123287671232876;1.3287671232876712;11.219178082191782;-3.2465753424657535;100.66027397260274;107.53287671232874;0.3836301369863013;3.0396986301369875;37.81506849315067;0.01012328767123288;0.08663013698630137;0.0;9.336986301369864;0.57113698630137;0.5996712328767124;0.17267123287671224;92.54520547945205;0.13443835616438354
101183;Shavlik Randolph;Unknown;1.6470588235294117;2.823529411764706;0.0;0.0;0.6470588235294118;1.588235294117647;1.6470588235294117;2.6470588235294117;0.23529411764705882;0.4117647058823529;0.47058823529411764;0.5882352941176471;2.2941176470588234;3.9411764705882355;0.23529411764705882;99.9235294117647;106.07058823529412;0.018;0.11764705882352941;4.547058823529412;0.1371176470588235;0.27352941176470597;0.0;10.723529411764707;0.49805882352941167;0.4265882352941177;0.1413529411764706;93.38882352941175;0.14652941176470585
203584;Troy Daniels;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203585;Rodney McGruder;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101187;Alan Anderson;Forward;3.6307692307692307;9.476923076923077;1.4615384615384615;4.384615384615385;1.9384615384615385;2.2615384615384615;0.5230769230769231;1.7538461538461538;1.5846153846153845;0.1076923076923077;0.7384615384615385;1.2307692307692308;2.0153846153846153;10.661538461538461;-1.2307692307692308;102.00153846153843;107.68615384615384;0.13126153846153846;0.8732307692307693;12.018461538461535;0.025276923076923082;0.09973846153846154;0.0;9.955384615384615;0.4085846153846154;0.4564615384615385;0.23383076923076923;91.9416923076923;0.058523076923076914
101189;James Singleton;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101198;Will Bynum;Guard;3.8461538461538463;8.215384615384615;0.36923076923076925;1.1692307692307693;1.6307692307692307;2.0153846153846153;0.4153846153846154;1.0615384615384615;3.5538461538461537;0.07692307692307693;0.6923076923076923;1.9076923076923078;1.9384615384615385;9.692307692307692;-2.4615384615384617;98.7723076923077;108.84461538461538;0.33010769230769227;1.9533846153846153;23.716769230769227;0.0236;0.0657846153846154;0.0;13.743076923076925;0.44307692307692315;0.47727692307692304;0.25852307692307697;95.01753846153846;0.09095384615384614
1626253;Axel Toupane;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2756;Sasha Vujacic;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203524;Solomon Hill;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101211;Stephen Graham;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201564;O.J. Mayo;Guard;5.597560975609756;12.451219512195122;1.7195121951219512;4.219512195121951;2.3292682926829267;2.841463414634146;0.43902439024390244;3.097560975609756;4.402439024390244;0.2804878048780488;1.1341463414634145;2.548780487804878;2.3658536585365852;15.24390243902439;-1.2439024390243902;102.79512195121953;105.14146341463415;0.1922439024390244;1.9798780487804881;21.69634146341464;0.014097560975609758;0.09764634146341465;0.0;12.339024390243901;0.5095243902439025;0.5438414634146344;0.20768292682926826;96.65963414634143;0.08895121951219513
201565;Derrick Rose;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201566;Russell Westbrook;Guard;8.214285714285714;18.761904761904763;1.1785714285714286;3.6785714285714284;5.619047619047619;7.011904761904762;1.3333333333333333;3.9166666666666665;7.392857142857143;0.2857142857142857;1.7976190476190477;3.3452380952380953;2.3095238095238093;23.226190476190474;7.904761904761905;113.07738095238095;98.12976190476188;0.3713690476190476;2.866309523809523;22.972619047619048;0.044845238095238105;0.1149047619047619;0.0;10.097619047619048;0.47070238095238115;0.5319047619047618;0.32448809523809524;96.56749999999995;0.15954761904761902
201567;Kevin Love;Forward;5.833333333333333;16.555555555555557;1.1111111111111112;5.111111111111111;5.555555555555555;7.888888888888889;3.5555555555555554;10.444444444444445;2.3333333333333335;0.5;0.7222222222222222;2.1666666666666665;1.8888888888888888;18.333333333333332;0.1111111111111111;100.07777777777778;102.69444444444446;0.1222222222222222;1.5594444444444444;9.922222222222224;0.11127777777777775;0.33844444444444444;0.0;8.838888888888889;0.3667222222222222;0.43927777777777777;0.2748333333333333;96.61666666666667;0.1456111111111111
201568;Danilo Gallinari;Forward;5.056338028169014;12.154929577464788;1.8732394366197183;5.042253521126761;3.9859154929577465;4.845070422535211;0.9154929577464789;4.225352112676056;2.4788732394366195;0.5070422535211268;0.8873239436619719;1.5633802816901408;1.8309859154929577;15.971830985915492;4.676056338028169;108.86619718309862;101.70140845070422;0.11305633802816903;1.7611267605633805;13.495774647887329;0.030704225352112677;0.14554929577464787;0.0;8.761971830985916;0.4921690140845071;0.5585352112676055;0.2124366197183099;97.43845070422536;0.10992957746478872
201569;Eric Gordon;Guard;5.595238095238095;13.904761904761905;1.3333333333333333;4.119047619047619;4.4523809523809526;5.285714285714286;0.23809523809523808;1.5952380952380953;3.261904761904762;0.19047619047619047;1.0714285714285714;2.7857142857142856;1.7857142857142858;16.976190476190474;-0.8095238095238095;105.59047619047621;108.52619047619051;0.18611904761904763;1.2230952380952382;15.07619047619048;0.008595238095238095;0.06433333333333333;0.0;12.942857142857143;0.46290476190476176;0.5348809523809525;0.28195238095238095;93.10214285714285;0.08383333333333334
201571;D.J. Augustin;Guard;1.368421052631579;3.8421052631578947;0.9052631578947369;2.5052631578947366;1.1368421052631579;1.368421052631579;0.23157894736842105;0.8842105263157894;1.9263157894736842;0.031578947368421054;0.43157894736842106;0.8210526315789474;0.9473684210526315;4.778947368421052;-1.3894736842105264;94.7126436781609;100.63103448275864;0.22566666666666677;0.896551724137931;26.999770114942525;0.015827586206896553;0.07045977011494253;0.0;11.03103448275862;0.4182988505747128;0.49262068965517253;0.1546781609195403;92.51206896551726;0.17334482758620692
201572;Brook Lopez;Center;7.7407407407407405;15.0;0.012345679012345678;0.024691358024691357;4.08641975308642;5.308641975308642;2.9135802469135803;4.0;0.9876543209876543;2.123456790123457;0.48148148148148145;1.7901234567901234;2.0987654320987654;19.580246913580247;3.962962962962963;107.95802469135803;102.40246913580245;0.06786419753086423;0.4944444444444444;4.813580246913581;0.1124938271604938;0.1525679012345679;0.0;8.674074074074072;0.5190246913580249;0.56758024691358;0.2873333333333333;90.94160493827158;0.14845679012345678
201573;Jerryd Bayless;Guard;3.2526315789473683;7.978947368421053;0.9368421052631579;2.736842105263158;1.3157894736842106;1.5578947368421052;0.24210526315789474;1.9263157894736842;3.1157894736842104;0.23157894736842105;0.6947368421052632;1.431578947368421;2.136842105263158;8.757894736842106;-0.17894736842105263;99.06744186046511;102.76162790697673;0.25017441860465117;1.8428953488372097;24.62674418604651;0.013244186046511631;0.10261627906976742;0.0;12.915116279069768;0.44845348837209303;0.4826744186046512;0.21730232558139537;91.76279069767438;0.06676744186046511
201574;Jason Thompson;Forward;4.560975609756097;9.085365853658537;0.0;0.036585365853658534;1.7439024390243902;2.5121951219512195;2.097560975609756;4.597560975609756;1.024390243902439;0.7439024390243902;0.5853658536585366;1.2317073170731707;2.768292682926829;10.865853658536585;-2.9390243902439024;102.52073170731705;109.21341463414635;0.06440243902439025;0.5080487804878049;8.296341463414633;0.0834268292682927;0.19871951219512202;0.0;10.202439024390245;0.49379268292682943;0.5220731707317076;0.1835853658536585;96.54890243902439;0.08370731707317072
201575;Brandon Rush;Guard;3.0;4.5;0.0;1.0;1.0;1.5;0.0;0.5;1.0;0.0;0.0;1.5;2.5;7.0;3.0;130.85;69.65;0.091;0.335;6.55;0.0;0.0265;0.0;9.8;0.3335;0.339;0.1245;95.84;0.037
201576;Anthony Randolph;Forward;1.4772727272727273;2.840909090909091;0.0;0.18181818181818182;0.8863636363636364;1.2727272727272727;0.6590909090909091;1.6363636363636365;0.2727272727272727;0.4772727272727273;0.4772727272727273;0.8863636363636364;1.0227272727272727;3.840909090909091;0.0;103.29090909090907;105.23409090909091;0.05063636363636363;0.08045454545454546;5.3590909090909085;0.08779545454545455;0.1903409090909091;0.0;22.19090909090909;0.3942272727272727;0.44306818181818175;0.23731818181818182;99.32454545454543;-0.016659090909090898
201577;Robin Lopez;Center;4.682926829268292;8.768292682926829;0.0;0.0;1.9634146341463414;2.524390243902439;2.7560975609756095;2.8780487804878048;0.7804878048780488;1.5609756097560976;0.3902439024390244;1.3414634146341464;2.0365853658536586;11.329268292682928;-1.7317073170731707;102.10365853658537;106.840243902439;0.0523780487804878;0.3328048780487805;7.373170731707317;0.12152439024390244;0.12535365853658534;0.0;11.469512195121954;0.529390243902439;0.5644634146341464;0.20113414634146343;91.54146341463414;0.10350000000000002
201578;Marreese Speights;Forward;3.2911392405063293;7.3924050632911396;0.0379746835443038;0.12658227848101267;1.7088607594936709;2.2151898734177213;1.8481012658227849;3.037974683544304;0.5949367088607594;0.6708860759493671;0.3037974683544304;1.0126582278481013;2.2151898734177213;8.329113924050633;-1.8481012658227849;95.16202531645568;107.9455696202532;0.07524050632911393;0.31;5.727848101265823;0.11520253164556964;0.22243037974683558;0.0;11.186075949367087;0.405493670886076;0.45689873417721527;0.25592405063291135;94.10632911392403;0.07926582278481012
201579;Roy Hibbert;Center;5.153061224489796;11.16326530612245;0.01020408163265306;0.04081632653061224;2.5408163265306123;3.336734693877551;3.938775510204082;4.653061224489796;1.4183673469387754;2.4693877551020407;0.42857142857142855;2.0918367346938775;3.6020408163265305;12.857142857142858;4.73469387755102;103.64666666666672;95.55888888888892;0.08277777777777781;0.6363333333333333;9.175555555555555;0.14500000000000002;0.1672222222222221;0.0;13.789999999999994;0.4529111111111111;0.4912222222222224;0.22018888888888888;92.39866666666666;0.10128888888888889
201580;JaVale McGee;Center;3.764705882352941;6.552941176470588;0.011764705882352941;0.011764705882352941;1.3647058823529412;2.376470588235294;2.0470588235294116;2.7411764705882353;0.2823529411764706;1.9176470588235295;0.4;1.188235294117647;2.364705882352941;8.905882352941177;0.788235294117647;105.96470588235294;103.42941176470583;0.02676470588235294;0.148;2.951764705882353;0.12497647058823531;0.16298823529411768;0.0;13.517647058823528;0.5647882352941175;0.5748823529411765;0.21369411764705873;99.43247058823529;0.10238823529411764
201581;JJ Hickson;Center;5.2125;9.275;0.0;0.025;2.275;3.35;3.3125;7.025;1.0875;0.6375;0.6;1.8125;2.0;12.7;-3.2875;100.79625000000001;108.74875000000004;0.06453750000000003;0.5436250000000001;7.125;0.1264;0.27457500000000007;0.0;12.803749999999999;0.5598875000000001;0.5826875;0.1978125;93.578375;0.13311249999999997
201582;Alexis Ajinca;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201583;Ryan Anderson;Forward;5.827160493827161;13.765432098765432;2.6296296296296298;6.8765432098765435;1.876543209876543;2.2222222222222223;2.3580246913580245;4.049382716049383;1.1975308641975309;0.38271604938271603;0.5185185185185185;1.1975308641975309;2.2098765432098766;16.160493827160494;-3.1728395061728394;102.90370370370374;110.37901234567902;0.07246913580246914;0.6208641975308641;6.958024691358025;0.08718518518518519;0.16230864197530862;0.0;7.120987654320987;0.5056543209876544;0.5397901234567902;0.2433209876543209;90.33716049382718;0.10596296296296297
201584;Courtney Lee;Guard;3.0121951219512195;6.524390243902439;0.7073170731707317;1.9268292682926829;0.7804878048780488;0.9024390243902439;0.3780487804878049;1.9634146341463414;1.7560975609756098;0.25609756097560976;1.1097560975609757;1.024390243902439;1.7317073170731707;7.512195121951219;-1.170731707317073;100.53048780487808;102.20121951219514;0.11935365853658537;0.8302439024390244;17.09390243902439;0.01625609756097561;0.09813414634146345;0.0;10.715853658536583;0.4830121951219513;0.5263170731707317;0.15503658536585366;93.44951219512191;0.07121951219512192
201585;Kosta Koufos;Center;3.471264367816092;6.057471264367816;0.011494252873563218;0.022988505747126436;0.7241379310344828;1.264367816091954;2.528735632183908;4.172413793103448;0.40229885057471265;1.2298850574712643;0.5402298850574713;0.632183908045977;2.9770114942528734;7.67816091954023;2.954022988505747;108.02413793103449;102.6689655172414;0.02943678160919542;0.16091954022988506;6.552758620689656;0.1309080459770115;0.20862068965517247;0.0;8.91494252873563;0.5659885057471266;0.5850689655172414;0.1419080459770115;97.00919540229881;0.09741379310344825
201586;Serge Ibaka;Forward;5.549450549450549;10.032967032967033;0.26373626373626374;0.7252747252747253;1.7802197802197801;2.3626373626373627;2.868131868131868;4.923076923076923;0.5604395604395604;3.021978021978022;0.3076923076923077;1.4505494505494505;2.758241758241758;13.142857142857142;5.2967032967032965;111.10232558139533;98.52093023255816;0.028383720930232562;0.25151162790697673;4.419767441860464;0.10833720930232556;0.16458139534883723;0.0;11.759302325581396;0.5823720930232558;0.6079651162790698;0.18300000000000005;95.92104651162794;0.115546511627907
201587;Nicolas Batum;Guard;4.780821917808219;11.36986301369863;2.2465753424657535;6.068493150684931;2.4383561643835616;2.8767123287671232;1.3287671232876712;4.315068493150685;4.931506849315069;1.1369863013698631;1.2465753424657535;2.6027397260273974;1.8630136986301369;14.246575342465754;-1.4931506849315068;103.9260273972603;107.45068493150686;0.20039726027397267;2.211506849315069;24.561643835616444;0.039890410958904096;0.1292191780821918;0.0;13.058904109589037;0.5058767123287671;0.5459863013698629;0.18109589041095892;94.1639726027397;0.1018219178082192
201588;George Hill;Guard;4.968085106382978;11.446808510638299;1.7446808510638299;4.76595744680851;2.521276595744681;3.074468085106383;0.5531914893617021;3.1702127659574466;4.595744680851064;0.3191489361702128;1.0957446808510638;1.6595744680851063;1.8617021276595744;14.202127659574469;5.191489361702128;104.26395348837205;95.75348837209302;0.2227325581395349;2.4512558139534883;24.14883720930232;0.018546511627906978;0.10103488372093021;0.0;8.572093023255814;0.5228720930232559;0.5578488372093021;0.19054651162790703;92.68383720930233;0.1221860465116279
201589;Darrell Arthur;Forward;2.527027027027027;5.5675675675675675;0.06756756756756757;0.2702702702702703;0.5540540540540541;0.7432432432432432;1.1081081081081081;1.6891891891891893;0.527027027027027;0.5;0.35135135135135137;0.6756756756756757;2.189189189189189;5.675675675675675;-1.7162162162162162;96.79538461538462;105.30461538461543;0.056076923076923094;0.182;6.156923076923078;0.0938923076923077;0.1208;0.0;9.241538461538463;0.4487384615384615;0.4655230769230769;0.19458461538461536;90.84707692307695;0.08115384615384615
201590;Donte Greene;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
