id,name,position,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie
203519,Adonis Thomas,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101120,Antoine Wright,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101121,Joey Graham,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101122,Danny Granger,Forward-Guard,2.1666666666666665,5.4,1.0,2.8,0.9333333333333333,1.2333333333333334,0.6666666666666666,2.0,0.5666666666666667,0.2,0.43333333333333335,0.8,2.2333333333333334,6.266666666666667,-3.533333333333333,97.45666666666669,109.33333333333331,0.045866666666666674,0.21666666666666667,6.166666666666667,0.04290000000000001,0.12256666666666667,0.0,9.969999999999999,0.4401333333333334,0.4738333333333333,0.16113333333333332,90.66933333333333,0.041200000000000014
101123,Gerald Green,Forward,4.378378378378378,10.513513513513514,1.8513513513513513,5.22972972972973,1.337837837837838,1.6216216216216217,0.44594594594594594,2.0675675675675675,1.2297297297297298,0.16216216216216217,0.5675675675675675,1.4054054054054055,1.9594594594594594,11.945945945945946,-0.06756756756756757,104.35675675675677,105.5162162162162,0.10768918918918917,0.5566216216216215,8.448648648648648,0.021891891891891887,0.11806756756756757,0.0,11.082432432432432,0.47208108108108116,0.49681081081081063,0.28610810810810805,99.3456756756757,0.06152702702702704
101124,Hakim Warrick,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101126,Nate Robinson,Point Guard,2.0952380952380953,6.071428571428571,0.7380952380952381,2.6666666666666665,0.7380952380952381,1.0952380952380953,0.40476190476190477,0.7857142857142857,2.3095238095238093,0.07142857142857142,0.47619047619047616,0.7142857142857143,1.8095238095238095,5.666666666666667,-3.0,91.40714285714287,102.14523809523813,0.3146428571428571,1.6071428571428572,23.77380952380952,0.03307142857142858,0.0555,0.0,7.82857142857143,0.3998095238095238,0.4173333333333333,0.2389761904761905,96.63666666666666,0.04014285714285715
101127,Jarrett Jack,Guard,4.488372093023256,10.093023255813954,0.5116279069767442,1.8604651162790697,2.453488372093023,2.7674418604651163,0.2441860465116279,2.86046511627907,4.6395348837209305,0.16279069767441862,0.9534883720930233,2.453488372093023,1.802325581395349,11.94186046511628,-3.0232558139534884,98.49302325581391,106.14999999999999,0.28594186046511627,1.9127790697674414,24.838372093023256,0.009976744186046514,0.1151279069767442,0.0,13.393023255813953,0.46122093023255806,0.5141511627906977,0.22820930232558137,95.62104651162787,0.10823255813953486
101128,Francisco Garcia,Unknown,1.2142857142857142,4.5,0.7142857142857143,3.2142857142857144,0.07142857142857142,0.2857142857142857,0.21428571428571427,1.0,1.0714285714285714,0.35714285714285715,0.6428571428571429,0.7142857142857143,1.4285714285714286,3.2142857142857144,-0.7142857142857143,95.2,94.95,0.08950000000000001,0.17857142857142858,12.771428571428572,0.013785714285714287,0.08099999999999999,0.0,12.614285714285714,0.3172857142857143,0.3266428571428571,0.16357142857142856,98.48071428571428,0.0067857142857142855
101129,Luther Head,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101130,Johan Petro,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101131,Jason Maxiell,Forward,1.3278688524590163,3.1475409836065573,0.0,0.0,0.6721311475409836,1.1639344262295082,1.4098360655737705,1.9180327868852458,0.3114754098360656,0.7213114754098361,0.29508196721311475,0.47540983606557374,1.5737704918032787,3.3278688524590163,-2.5245901639344264,93.68524590163936,104.72622950819671,0.03793442622950819,0.13655737704918033,6.18360655737705,0.09416393442622951,0.1420491803278689,0.0,12.704918032786884,0.36370491803278693,0.3893934426229509,0.12901639344262297,95.50983606557377,0.0318688524590164
101132,Linas Kleiza,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101133,Ian Mahinmi,Center,1.9180327868852458,3.4754098360655736,0.0,0.0,0.5081967213114754,1.6721311475409837,1.721311475409836,4.114754098360656,0.5409836065573771,0.7540983606557377,0.4918032786885246,0.9672131147540983,2.819672131147541,4.344262295081967,-0.08196721311475409,100.1737704918033,102.5918032786885,0.04122950819672131,0.2814754098360656,9.00983606557377,0.09172131147540986,0.23947540983606555,0.0,16.483606557377048,0.4944754098360656,0.49427868852459017,0.12332786885245901,94.77655737704919,0.06485245901639343
101135,David Lee,Forward-Center,2.838709677419355,5.693548387096774,0.0,0.03225806451612903,1.2258064516129032,1.9193548387096775,1.4838709677419355,3.2096774193548385,1.5,0.45161290322580644,0.5,0.8225806451612904,1.6129032258064515,6.903225806451613,0.9354838709677419,106.51290322580647,100.71290322580644,0.1269838709677419,0.5429032258064516,14.47258064516129,0.09311290322580644,0.21888709677419352,0.0,10.08225806451613,0.4664516129032257,0.487532258064516,0.200241935483871,100.25564516129032,0.10409677419354843
101138,Brandon Bass,Forward,4.058139534883721,8.151162790697674,0.10465116279069768,0.37209302325581395,2.0348837209302326,2.604651162790698,1.6511627906976745,3.058139534883721,1.313953488372093,0.4069767441860465,0.4883720930232558,1.0,1.6627906976744187,10.255813953488373,-2.5813953488372094,98.9279069767442,105.5686046511628,0.08873255813953491,0.5377906976744186,10.750000000000002,0.07343023255813955,0.14109302325581397,0.0,8.759302325581393,0.5036279069767442,0.5539069767441862,0.20218604651162783,97.73976744186044,0.10475581395348833
101139,CJ Miles,Forward-Guard,4.685714285714286,11.785714285714286,2.1857142857142855,6.357142857142857,1.8571428571428572,2.3,0.2571428571428571,2.7857142857142856,1.0714285714285714,0.37142857142857144,0.8571428571428571,1.042857142857143,1.8857142857142857,13.414285714285715,2.2142857142857144,101.34285714285717,98.9957142857143,0.08162857142857144,0.6022857142857142,6.865714285714286,0.008871428571428574,0.10972857142857144,0.0,8.097142857142858,0.4649857142857143,0.4966285714285716,0.23611428571428575,98.0094285714286,0.08351428571428572
203540,Gigi Datome,Forward,1.875,3.9583333333333335,0.75,1.75,0.041666666666666664,0.041666666666666664,0.125,1.125,0.4166666666666667,0.2916666666666667,0.08333333333333333,0.375,0.7916666666666666,4.541666666666667,2.875,105.55,100.5,0.09241666666666666,0.25,6.345833333333334,0.015,0.1475,0.0,9.6625,0.39866666666666667,0.39916666666666667,0.19495833333333332,96.17708333333333,0.08591666666666666
101141,Ersan Ilyasova,Forward,4.415384615384616,9.63076923076923,1.2615384615384615,3.3692307692307693,1.1846153846153846,1.8307692307692307,1.3384615384615384,3.3230769230769233,0.9384615384615385,0.35384615384615387,0.6,0.8153846153846154,2.476923076923077,11.276923076923078,-0.26153846153846155,102.05846153846149,102.93538461538462,0.06423076923076926,0.4,7.013846153846153,0.0614923076923077,0.17275384615384623,0.0,7.6738461538461555,0.5160000000000002,0.5344615384615385,0.22312307692307698,97.20676923076924,0.08703076923076924
101142,Ronny Turiaf,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,99.75,112.5,0.17149999999999999,0.0,99.99,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,102.14,0.041
203543,Vitor Faverani,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101144,Von Wafer,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101145,Monta Ellis,Guard,7.658823529411765,17.2,1.0705882352941176,3.6823529411764704,2.8588235294117648,3.8,0.4470588235294118,1.9764705882352942,4.176470588235294,0.32941176470588235,1.7411764705882353,2.5176470588235293,2.5176470588235293,19.24705882352941,2.4352941176470586,107.7388235294118,104.00823529411765,0.20274117647058829,1.6785882352941177,16.7635294117647,0.014129411764705883,0.06692941176470586,0.0,9.900000000000002,0.4626235294117646,0.4972823529411766,0.27409411764705877,98.96070588235295,0.09423529411764706
203546,Ian Clark,Guard,0.6333333333333333,1.8333333333333333,0.3333333333333333,1.0,0.3,0.3,0.13333333333333333,0.4,0.4,0.1,0.3,0.3,0.6666666666666666,1.9,-1.4666666666666666,90.12000000000002,107.28333333333333,0.06193333333333333,0.2,9.066666666666666,0.024566666666666667,0.0647,0.0,8.610000000000001,0.3587666666666666,0.39436666666666664,0.18156666666666668,92.67333333333333,0.037366666666666666
1627756,Denzel Valentine,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203548,Elias Harris,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101150,Lou Williams,Guard,4.654761904761905,11.654761904761905,1.8571428571428572,5.571428571428571,4.226190476190476,4.916666666666667,0.30952380952380953,1.5714285714285714,2.011904761904762,0.11904761904761904,1.0476190476190477,1.2380952380952381,1.3333333333333333,15.392857142857142,3.2142857142857144,109.34523809523807,105.05238095238094,0.12933333333333333,1.0039285714285715,11.607142857142863,0.01342857142857143,0.07295238095238095,0.0,7.38452380952381,0.46035714285714285,0.5399047619047617,0.2680357142857144,96.44333333333331,0.10400000000000001
203552,Seth Curry,Guard,0.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,-2.0,46.6,141.9,0.1,0.0,16.65,0.0,0.2,0.0,0.0,0.0,0.0,0.2385,98.35499999999999,-0.1385
101153,Mickael Gelabale,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101154,Andray Blatche,Center-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101155,Ryan Gomes,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,Earl Barron,Forward-Center,0.75,2.4375,0.125,0.25,0.375,0.75,0.875,0.875,0.3125,0.125,0.25,0.3125,1.625,2.0,-3.5625,77.87500000000001,112.97500000000001,0.050875000000000004,0.125,6.98125,0.0738125,0.163125,0.0,6.225,0.2533125,0.303875,0.15018749999999997,98.45187500000002,-0.017374999999999995
101158,Orien Greene,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101161,Amir Johnson,Forward,4.025316455696203,6.936708860759493,0.24050632911392406,0.5949367088607594,1.0759493670886076,1.7848101265822784,2.1012658227848102,4.025316455696203,1.5316455696202531,0.7848101265822784,0.5569620253164557,1.481012658227848,3.050632911392405,9.367088607594937,0.26582278481012656,105.15443037974687,104.67088607594941,0.09303797468354427,0.8889873417721518,14.159493670886071,0.08620253164556961,0.16892405063291138,0.0,14.567088607594933,0.5944556962025315,0.6011645569620252,0.15745569620253164,95.8646835443038,0.09210126582278481
101162,Marcin Gortat,Center,5.3478260869565215,9.326086956521738,0.0,0.03260869565217391,1.5108695652173914,2.1630434782608696,2.239130434782609,6.478260869565218,1.2934782608695652,1.315217391304348,0.532608695652174,1.2608695652173914,2.391304347826087,12.206521739130435,3.119565217391304,103.4521739130435,98.31304347826088,0.07018478260869566,0.529891304347826,9.245652173913044,0.08644565217391303,0.2319673913043478,0.0,10.175000000000002,0.5626630434782609,0.5818152173913043,0.17602173913043478,97.11239130434782,0.13067391304347825
203564,Kalin Lucas,Unknown,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-7.0,81.0,120.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,96.87,-0.05
203565,Patrick Christopher,Unknown,0.75,3.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.25,0.25,1.5,1.5,-4.5,79.42500000000001,98.425,0.0,0.0,0.0,0.05625,0.135,0.0,12.5,0.1875,0.1875,0.18125000000000002,99.57749999999999,0.03475
2863,Damien Wilkins,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203569,Chris Babb,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626169,Stanley Johnson,Forward,3.0,10.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,-13.0,89.6,119.6,0.214,3.0,21.4,0.12,0.053,0.0,7.1,0.35,0.35,0.189,93.85,0.04
101177,Fabricio Oberto,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101179,Ronnie Price,Guard,1.7906976744186047,5.186046511627907,0.7209302325581395,2.5348837209302326,0.8372093023255814,1.0465116279069768,0.4418604651162791,1.1627906976744187,3.8372093023255816,0.09302325581395349,1.558139534883721,1.2093023255813953,2.744186046511628,5.1395348837209305,-1.7209302325581395,102.56279069767443,104.89069767441859,0.23955813953488378,1.7616279069767442,34.07674418604652,0.0206046511627907,0.06411627906976744,0.0,11.158139534883722,0.34776744186046504,0.4067441860465117,0.13488372093023254,96.72976744186047,0.04283720930232559
203580,Larry Drew,Unknown,1.6666666666666667,4.833333333333333,0.3333333333333333,2.1666666666666665,0.16666666666666666,0.25,0.08333333333333333,1.1666666666666667,3.75,0.0,0.5,2.0833333333333335,1.0833333333333333,3.8333333333333335,-6.083333333333333,87.35000000000001,105.14166666666667,0.39716666666666667,2.0375,35.141666666666666,0.0026666666666666666,0.08216666666666667,0.0,18.208333333333332,0.4461666666666666,0.45008333333333334,0.1655,94.94749999999999,0.045750000000000006
101181,Jose Calderon,Guard,3.5,8.428571428571429,1.4047619047619047,3.380952380952381,0.6904761904761905,0.7619047619047619,0.4523809523809524,2.5,4.714285714285714,0.0,0.7380952380952381,1.7857142857142858,1.8095238095238095,9.095238095238095,-8.071428571428571,96.65952380952383,111.33095238095241,0.2522857142857143,2.37,30.81666666666666,0.01454761904761905,0.09799999999999999,0.0,11.619047619047617,0.4870952380952381,0.5088571428571429,0.15916666666666668,93.96904761904763,0.07783333333333334
101183,Shavlik Randolph,Unknown,0.42857142857142855,1.6666666666666667,0.0,0.23809523809523808,0.2857142857142857,0.5714285714285714,0.7619047619047619,1.0476190476190477,0.19047619047619047,0.14285714285714285,0.23809523809523808,0.14285714285714285,0.7619047619047619,1.1428571428571428,-1.1428571428571428,88.5142857142857,97.04285714285714,0.03766666666666667,0.0,3.776190476190476,0.09061904761904761,0.22742857142857142,0.0,8.32857142857143,0.13752380952380955,0.1695714285714286,0.11642857142857142,97.47285714285714,0.11928571428571429
203584,Troy Daniels,Guard,1.297872340425532,3.5106382978723403,0.9148936170212766,2.5106382978723403,0.23404255319148937,0.2765957446808511,0.1702127659574468,0.5319148936170213,0.46808510638297873,0.02127659574468085,0.1276595744680851,0.425531914893617,0.851063829787234,3.74468085106383,-1.8085106382978724,84.24468085106386,101.02978723404254,0.09027659574468085,0.2127659574468085,7.4170212765957455,0.009574468085106381,0.06891489361702127,0.0,8.082978723404258,0.4007872340425532,0.4125531914893617,0.1866808510638298,101.79936170212765,0.015914893617021274
203585,Rodney McGruder,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101187,Alan Anderson,Forward-Guard,2.75,6.0125,1.0375,2.825,1.1,1.375,0.4125,2.4,1.125,0.075,0.75,0.85,1.9625,7.6375,-0.55,98.52125000000001,102.28874999999996,0.06864999999999999,0.472875,11.89375,0.018662500000000002,0.11858749999999998,0.0,10.860000000000001,0.50125,0.5365874999999999,0.14442499999999997,95.98962499999999,0.05716249999999999
101189,James Singleton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101198,Will Bynum,Guard,1.8888888888888888,5.0,0.1111111111111111,1.2222222222222223,0.6666666666666666,1.0,0.4444444444444444,0.5555555555555556,2.3333333333333335,0.2222222222222222,0.1111111111111111,1.4444444444444444,1.6666666666666667,4.555555555555555,-6.666666666666667,80.92222222222223,120.53333333333333,0.3028888888888889,1.8333333333333333,23.966666666666665,0.03255555555555555,0.036000000000000004,0.0,21.766666666666666,0.21322222222222223,0.24366666666666667,0.26166666666666666,97.58999999999999,-0.001777777777777781
1626253,Axel Toupane,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,Sasha Vujacic,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203524,Solomon Hill,Forward,3.0609756097560976,7.7317073170731705,0.8292682926829268,2.5365853658536586,1.9390243902439024,2.3536585365853657,0.8536585365853658,2.975609756097561,2.2439024390243905,0.21951219512195122,0.8048780487804879,1.4024390243902438,2.158536585365854,8.890243902439025,-2.1951219512195124,100.14999999999999,103.81219512195118,0.12253658536585368,0.9743902439024391,18.858536585365858,0.032182926829268294,0.11458536585365854,0.0,11.576829268292684,0.43714634146341474,0.4891585365853659,0.1580121951219512,94.66926829268294,0.06891463414634147
101211,Stephen Graham,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201564,O.J. Mayo,Guard,4.064935064935065,9.779220779220779,1.3636363636363635,3.844155844155844,1.6493506493506493,1.9610389610389611,0.4025974025974026,2.2857142857142856,2.792207792207792,0.24675324675324675,0.7792207792207793,1.7662337662337662,2.311688311688312,11.142857142857142,-0.8311688311688312,98.65064935064932,101.21818181818185,0.19464935064935074,1.3249350649350649,18.553246753246757,0.019662337662337662,0.10894805194805196,0.0,11.785714285714286,0.4689350649350648,0.5044025974025975,0.2338701298701299,98.1727272727273,0.0902727272727273
201565,Derrick Rose,Guard,6.828125,16.921875,1.546875,5.25,2.921875,3.5625,0.734375,2.65625,5.1875,0.34375,0.65625,3.109375,1.328125,18.125,3.125,104.68281250000001,100.08749999999999,0.2930937500000001,1.9853125,19.484375000000004,0.024125000000000004,0.08703125000000003,0.0,12.317187500000001,0.4441249999999999,0.486625,0.305546875,96.86843749999998,0.10653125000000002
201566,Russell Westbrook,Guard,9.35820895522388,21.955223880597014,1.2835820895522387,4.298507462686567,8.149253731343284,9.761194029850746,1.8507462686567164,5.432835820895522,8.567164179104477,0.208955223880597,2.08955223880597,4.373134328358209,2.746268656716418,28.149253731343283,3.6865671641791047,108.90149253731342,104.68805970149252,0.4319253731343284,2.5711791044776127,22.34179104477612,0.0583134328358209,0.1636268656716418,0.0,11.54925373134328,0.45946268656716427,0.5367313432835821,0.3701044776119402,100.85522388059702,0.18570149253731344
201567,Kevin Love,Forward,5.45,12.625,1.95,5.25,3.4375,4.2875,1.9,7.6875,2.275,0.5375,0.65,1.625,1.9,16.2875,5.4375,110.29625000000001,102.36874999999996,0.109425,1.288125,12.600000000000001,0.06428749999999998,0.2573374999999999,0.0,8.625000000000002,0.49988750000000015,0.5522125000000001,0.21808750000000005,94.990375,0.135525
201568,Danilo Gallinari,Forward,3.7966101694915255,9.508474576271187,1.7796610169491525,5.033898305084746,2.830508474576271,3.169491525423729,0.5084745762711864,3.135593220338983,1.4067796610169492,0.3220338983050847,0.7966101694915254,0.9661016949152542,1.576271186440678,12.203389830508474,0.2033898305084746,102.65593220338984,104.22542372881358,0.09233898305084746,0.6354237288135592,10.423728813559322,0.02245762711864407,0.14518644067796607,0.0,6.794915254237287,0.44898305084745765,0.5153220338983051,0.21291525423728816,99.07440677966102,0.08713559322033898
201569,Eric Gordon,Guard,4.815384615384615,11.6,2.3692307692307693,5.3076923076923075,1.7230769230769232,2.1384615384615384,0.46153846153846156,2.123076923076923,3.753846153846154,0.24615384615384617,0.7692307692307693,2.0153846153846153,2.4,13.723076923076922,0.5230769230769231,106.41538461538461,106.02461538461537,0.18264615384615393,2.045830769230769,20.38,0.015092307692307698,0.07289230769230773,0.0,11.209230769230771,0.5121384615384617,0.543476923076923,0.20076923076923076,93.55846153846154,0.07593846153846157
201571,D.J. Augustin,Guard,3.1463414634146343,7.890243902439025,1.0121951219512195,3.0,2.1707317073170733,2.5,0.24390243902439024,1.7195121951219512,4.304878048780488,0.036585365853658534,0.573170731707317,1.7682926829268293,1.1341463414634145,9.475609756097562,-0.8780487804878049,100.4219512195122,105.63292682926829,0.2953292682926828,2.0678048780487805,28.642682926829277,0.011060975609756099,0.07663414634146344,0.0,12.21951219512195,0.4335853658536586,0.49843902439024407,0.19639024390243906,96.23743902439023,0.08932926829268292
201572,Brook Lopez,Center,7.0,13.692307692307692,0.01282051282051282,0.1282051282051282,3.269230769230769,4.012820512820513,3.0,4.5,0.7051282051282052,1.7692307692307692,0.5897435897435898,1.3846153846153846,2.8461538461538463,17.28205128205128,-1.5769230769230769,101.6102564102564,105.6371794871795,0.041692307692307695,0.3982051282051282,4.046153846153847,0.1103205128205128,0.17135897435897435,0.0,8.273076923076921,0.5011794871794872,0.5515769230769231,0.25964102564102576,95.16153846153848,0.12503846153846154
201573,Jerryd Bayless,Guard,2.7951807228915664,6.63855421686747,0.46987951807228917,1.5301204819277108,1.6144578313253013,1.855421686746988,0.3132530120481928,2.397590361445783,3.0240963855421685,0.1686746987951807,0.7228915662650602,1.6506024096385543,2.0963855421686746,7.674698795180723,-0.3373493975903614,98.96265060240965,99.06385542168674,0.22302409638554216,1.4563855421686747,23.465060240963847,0.014228915662650606,0.11834939759036148,0.0,14.754216867469875,0.42051807228915655,0.4993855421686745,0.18839759036144585,95.36951807228915,0.0819879518072289
201574,Jason Thompson,Forward-Center,2.4814814814814814,5.283950617283951,0.0,0.012345679012345678,1.0987654320987654,1.7654320987654322,1.7160493827160495,4.814814814814815,1.0493827160493827,0.7037037037037037,0.4074074074074074,1.037037037037037,2.950617283950617,6.061728395061729,-2.345679012345679,101.3925925925926,107.68888888888888,0.06838271604938273,0.6358024691358025,11.79753086419753,0.08070370370370371,0.21208641975308637,0.0,12.618518518518517,0.4680740740740741,0.4924197530864198,0.13017283950617284,97.42753086419754,0.06267901234567906
201575,Brandon Rush,Guard-Forward,0.3333333333333333,1.6666666666666667,0.1111111111111111,0.8055555555555556,0.1388888888888889,0.3055555555555556,0.1388888888888889,1.0833333333333333,0.3333333333333333,0.3333333333333333,0.1388888888888889,0.3055555555555556,0.8055555555555556,0.9166666666666666,-3.4444444444444446,87.7861111111111,111.19999999999999,0.05347222222222223,0.18055555555555555,8.277777777777779,0.015111111111111112,0.17169444444444448,0.0,9.480555555555556,0.16633333333333333,0.19216666666666665,0.11758333333333335,101.84611111111113,-0.0026666666666666627
201576,Anthony Randolph,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201577,Robin Lopez,Center,3.796875,7.0625,0.0,0.015625,1.65625,2.109375,3.109375,3.390625,0.90625,1.390625,0.25,1.21875,2.140625,9.25,1.515625,105.503125,102.76718749999998,0.04987500000000002,0.47265625,9.05,0.12039062500000004,0.12859375,0.0,11.7421875,0.554078125,0.595453125,0.15120312500000005,95.45749999999998,0.0875625
201578,Marreese Speights,Forward-Center,3.86046511627907,8.0,0.05813953488372093,0.20930232558139536,1.8488372093023255,2.244186046511628,1.3604651162790697,2.6627906976744184,0.8837209302325582,0.43023255813953487,0.23255813953488372,1.0,2.36046511627907,9.627906976744185,2.116279069767442,106.05581395348833,104.30232558139535,0.1131046511627907,0.4166279069767442,9.241860465116277,0.0966627906976744,0.1992790697674418,0.0,9.133720930232558,0.43574418604651166,0.4857906976744187,0.2865813953488373,101.67767441860464,0.07736046511627906
201579,Roy Hibbert,Center,4.171052631578948,9.328947368421053,0.0,0.02631578947368421,2.210526315789474,2.6842105263157894,2.039473684210526,5.0394736842105265,1.105263157894737,1.631578947368421,0.2236842105263158,1.4078947368421053,2.8421052631578947,10.552631578947368,-0.881578947368421,99.8236842105263,102.44473684210533,0.0787236842105263,0.5227631578947368,8.492105263157896,0.09517105263157898,0.21160526315789466,0.0,11.47894736842105,0.4335131578947369,0.49147368421052634,0.21936842105263157,94.39434210526316,0.1016842105263158
201580,JaVale McGee,Center,1.826086956521739,3.4347826086956523,0.0,0.0,0.9565217391304348,1.434782608695652,0.782608695652174,1.8695652173913044,0.13043478260869565,0.8695652173913043,0.08695652173913043,0.782608695652174,1.3043478260869565,4.608695652173913,-3.0434782608695654,97.65652173913043,107.79565217391303,0.020043478260869562,0.021739130434782608,2.9,0.06608695652173913,0.18573913043478263,0.0,13.700000000000001,0.47717391304347834,0.5140869565217391,0.20108695652173914,103.64956521739131,0.09230434782608697
201581,JJ Hickson,Center-Forward,2.9863013698630136,6.287671232876712,0.0,0.0273972602739726,1.5890410958904109,2.7534246575342465,2.0547945205479454,4.136986301369863,0.7808219178082192,0.4794520547945205,0.4931506849315068,1.3150684931506849,1.8630136986301369,7.561643835616438,-3.191780821917808,97.08630136986304,105.62328767123289,0.06304109589041096,0.39986301369863014,8.238219178082193,0.10872602739726028,0.2316986301369864,0.0,14.43972602739726,0.4677808219178083,0.49975342465753425,0.20093150684931504,98.21684931506844,0.09790410958904107
201582,Alexis Ajinca,Center,2.6056338028169015,4.690140845070423,0.0,0.0,1.1408450704225352,1.3943661971830985,1.4647887323943662,2.9859154929577465,0.676056338028169,0.7183098591549296,0.29577464788732394,0.971830985915493,2.1549295774647885,6.352112676056338,-0.2676056338028169,100.8732394366197,113.00563380281692,0.07256338028169014,0.3166197183098592,7.574647887323943,0.11425352112676058,0.2597746478873239,0.0,12.361971830985917,0.5280704225352114,0.5519295774647888,0.20611267605633798,91.73309859154931,0.109943661971831
201583,Ryan Anderson,Forward,4.723076923076923,11.76923076923077,1.9538461538461538,5.707692307692308,2.076923076923077,2.4153846153846152,1.7692307692307692,3.0307692307692307,0.9846153846153847,0.3384615384615385,0.5076923076923077,1.0153846153846153,1.9230769230769231,13.476923076923077,-0.13846153846153847,106.27692307692307,109.27076923076922,0.060015384615384644,0.46153846153846156,6.753846153846155,0.06561538461538462,0.1301076923076923,0.0,7.220000000000001,0.46535384615384606,0.5078153846153847,0.23101538461538468,94.03153846153847,0.08426153846153847
201584,Courtney Lee,Guard,3.875,8.409090909090908,1.1704545454545454,2.875,1.4886363636363635,1.7045454545454546,0.2727272727272727,2.0568181818181817,1.9772727272727273,0.13636363636363635,0.8522727272727273,1.0340909090909092,1.7386363636363635,10.409090909090908,1.1590909090909092,103.91136363636365,103.5875,0.09903409090909095,0.9869318181818181,16.37272727272727,0.010193181818181818,0.08001136363636363,0.0,8.107954545454549,0.5220113636363638,0.5602159090909091,0.15285227272727278,94.37034090909091,0.07567045454545458
201585,Kosta Koufos,Center,2.1630434782608696,4.228260869565218,0.0,0.0,0.6304347826086957,0.9782608695652174,1.5217391304347827,3.532608695652174,0.44565217391304346,0.75,0.31521739130434784,0.7608695652173914,1.7608695652173914,4.956521739130435,0.8152173913043478,98.13478260869567,96.77717391304344,0.04563043478260871,0.1883695652173913,9.232500000000002,0.09428260869565216,0.2518152173913043,0.0,13.746739130434786,0.5110434782608696,0.5344891304347825,0.1540978260869565,93.9051086956522,0.1136086956521739
