id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
202355,Hassan Whiteside,Center,48,23.67986111,5.0625,8.0625,0,0,1.625,3.25,3.020833333,7.020833333,0.125,2.5625,0.5625,1.208333333,2.6875,11.75,-1.145833333,100.2229167,104.4854167,0.010895833,0.048541667,1.33125,0.1399375,0.328041667,0,11.43125,0.590229167,0.585583333,0.200583333,93.29229167,0.147375,0,0,0,0,0.612903226,0.387096774,0.001843318,0.023963134,0.006451613,0.138248848,0.099539171,0,0.000921659,0,0.000921659,0,0.011059908,0,0,0.005529954,0,0,0,0.001843318,0.004608295,0.035023041,0.001843318,0.229493088,0.013824885,0,0,0.040552995,0.007373272,0.003686636,0,0.164976959,0,0.001843318,0.015668203,0.008294931,0,0.004608295,0.000921659,0.007373272,0.003686636,0.005529954,0.016589862,0,0,0,0.000921659,0.000921659,0.023041475,0,0,0,0.001843318,0,0,0,0,0.023041475,0,0.005529954,0.000921659,0,0,0.087557604,0,0,0,0,0,0,0.15483871,0.269124424,0.576036866,0,0.785253456,0,0.158525346,0.056221198,0,1,0.859907834,0,0.015668203,0.007373272,0.052534562,0.064516129,2014
202362,Lance Stephenson,Guard,61,25.65,3.37704918,8.983606557,0.278688525,1.68852459,1.131147541,1.803278689,0.639344262,3.901639344,3.93442623,0.131147541,0.62295082,2.098360656,2.196721311,8.163934426,-3.606557377,92.6852459,102.2786885,0.257114754,1.601311475,23.4295082,0.02352459,0.165721311,0,14.35245902,0.373655738,0.398868852,0.218032787,96.24639344,0.066606557,0,0,0,0,0.424418605,0.575581395,0.000968992,0.001937984,0,0.002906977,0.000968992,0.003875969,0.002906977,0,0.062015504,0.000968992,0.129844961,0.000968992,0,0.013565891,0.001937984,0,0,0.005813953,0.012596899,0.003875969,0.005813953,0.447674419,0.011627907,0.000968992,0.000968992,0.000968992,0.021317829,0.031976744,0.000968992,0.109496124,0,0.000968992,0.002906977,0,0,0.013565891,0.016472868,0.000968992,0.001937984,0,0.003875969,0,0.004844961,0,0.002906977,0.013565891,0.007751938,0,0,0,0.013565891,0,0,0,0,0.019379845,0.003875969,0.004844961,0.001937984,0,0.001937984,0.000968992,0,0.006782946,0.012596899,0.141472868,0.020348837,0.002906977,0.313953488,0.148255814,0.360465116,0.003875969,0.437984496,0.173449612,0.152131783,0.23255814,0.177325581,0.822674419,0.602713178,0.003875969,0.111434109,0.123062016,0.089147287,0.069767442,2014
202388,Donald Sloan,Guard,53,20.75534591,2.735849057,6.698113208,0.773584906,2.471698113,1.132075472,1.452830189,0.226415094,2.471698113,3.58490566,0,0.433962264,1.226415094,0.886792453,7.377358491,-1.566037736,94.30188679,104.2075472,0.28954717,1.955660377,31.90150943,0.008773585,0.113679245,0,12.22264151,0.374943396,0.401735849,0.169830189,94.16490566,0.060301887,0,0,0,0,0.425797503,0.574202497,0,0,0.001386963,0.001386963,0.002773925,0.002773925,0.009708738,0,0.044382802,0,0.162274619,0.002773925,0,0.002773925,0.001386963,0,0,0,0.022191401,0,0.006934813,0.486823856,0,0,0.004160888,0,0.023578363,0.016643551,0,0.097087379,0,0,0,0,0,0.002773925,0.018030513,0,0,0,0.0110957,0,0.004160888,0,0.004160888,0.006934813,0,0,0,0,0.038834951,0,0,0,0,0.00554785,0,0.001386963,0,0,0,0,0,0.018030513,0.030513176,0.251040222,0.033287101,0.00554785,0.199722607,0.099861304,0.380027739,0.00554785,0.443828017,0.314840499,0.084604716,0.151178918,0.32038835,0.67961165,0.557558946,0.00554785,0.112343967,0.181692094,0.069348128,0.073509015,2014
202389,Timofey Mozgov,Center,102,25.35686275,3.823529412,7.058823529,0.019607843,0.058823529,2.156862745,2.931372549,2.568627451,4.705882353,0.68627451,1.323529412,0.333333333,1.529411765,2.803921569,9.823529412,3.352941176,106.1431373,102.9166667,0.040490196,0.343137255,6.448039216,0.108019608,0.199352941,0,15.34803922,0.532078431,0.576735294,0.17445098,95.90294118,0.096666667,0,0,0,0,0.560542797,0.439457203,0.007306889,0.01565762,0.001043841,0.060542797,0.100208768,0,0.005219207,0,0.001043841,0.001043841,0.007306889,0.003131524,0,0.003131524,0,0,0,0.011482255,0.018789144,0.01565762,0,0.234864301,0.007306889,0,0,0.016701461,0.001043841,0.001043841,0.002087683,0.191022965,0,0.004175365,0.03131524,0.025052192,0.002087683,0.024008351,0,0.01565762,0.028183716,0,0.004175365,0,0,0,0,0,0.036534447,0.002087683,0,0,0.005219207,0,0,0,0,0.035490605,0,0.008350731,0.004175365,0.001043841,0.001043841,0.065762004,0,0,0.005219207,0.002087683,0.006263048,0,0.198329854,0.149269311,0.638830898,0,0.762004175,0.013569937,0.117954071,0.106471816,0.013569937,0.986430063,0.815240084,0,0.016701461,0.020876827,0.057411273,0.089770355,2014
202390,Gary Neal,Guard,54,21.74537037,3.481481481,9.296296296,0.925925926,3.018518519,2.12962963,2.425925926,0.240740741,2.111111111,1.851851852,0.018518519,0.425925926,1.203703704,1.62962963,10.01851852,-1.796296296,97.69814815,102.5222222,0.151240741,0.979814815,13.47222222,0.011888889,0.10787037,0,8.703703704,0.41212963,0.466,0.242907407,96.21277778,0.065259259,0,0,0,0,0.412408759,0.587591241,0,0,0.001216545,0,0,0.001216545,0,0,0.074209246,0,0.03406326,0.001216545,0,0.01703163,0,0,0,0,0,0,0.00973236,0.692214112,0.001216545,0.001216545,0,0,0.04622871,0.015815085,0,0.042579075,0,0,0,0,0,0.001216545,0.008515815,0,0,0,0.00729927,0,0.001216545,0,0.00486618,0.00729927,0.001216545,0,0,0,0.00243309,0,0,0,0,0,0.00243309,0,0,0,0,0,0,0.025547445,0.030413625,0.268856448,0.020681265,0,0.418491484,0.149635036,0.111922141,0,0.188564477,0.319951338,0.197080292,0.294403893,0.319951338,0.680048662,0.327250608,0,0.208029197,0.158150852,0.177615572,0.128953771,2014
202391,Jeremy Lin,Guard,74,25.66396396,3.743243243,8.837837838,0.878378378,2.378378378,2.878378378,3.621621622,0.351351351,2.297297297,4.581081081,0.432432432,1.108108108,2.243243243,2.554054054,11.24324324,-3.391891892,100.7297297,108.6675676,0.27872973,2.07972973,25.87837838,0.014810811,0.101378378,0,13.41891892,0.442378378,0.518716216,0.217243243,97.44756757,0.095108108,0,0,0,0,0.423635107,0.576364893,0,0,0.000691085,0,0.000691085,0.000691085,0.002073255,0,0.04008293,0.002073255,0.120248791,0.00138217,0,0.02487906,0.003455425,0,0,0.00691085,0.01105736,0,0.00414651,0.516931583,0,0.00276434,0.00138217,0,0.00829302,0.032480995,0,0.107118176,0,0.000691085,0.00138217,0,0,0.00967519,0.011748445,0,0,0,0.013130615,0,0.02073255,0,0.00414651,0.00276434,0.000691085,0,0,0.00276434,0.022805805,0,0,0,0,0.01105736,0,0,0,0,0,0,0.000691085,0.010366275,0.010366275,0.258465791,0.018659295,0.000691085,0.247408431,0.129232896,0.335176227,0.000691085,0.395300622,0.287491361,0.145127851,0.171389081,0.288182446,0.711817554,0.556323428,0.000691085,0.178991016,0.107809261,0.107118176,0.049067035,2014
202397,Ish Smith,Guard,55,14.84333333,2.6,6.672727273,0.327272727,1.090909091,0.618181818,1.036363636,0.272727273,1.545454545,3.272727273,0.109090909,0.654545455,1.418181818,0.909090909,6.145454545,-1.854545455,86.75090909,97.74909091,0.272527273,1.377090909,23.236,0.018109091,0.150145455,0,10.57454545,0.283090909,0.295018182,0.185690909,100.1047273,0.043109091,0,0,0,0,0.405166052,0.594833948,0,0,0.002214022,0.000738007,0.001476015,0.007380074,0.001476015,0.000738007,0.072324723,0.003690037,0.125461255,0.000738007,0,0.008856089,0.005166052,0,0,0.000738007,0.000738007,0.002214022,0.01697417,0.421402214,0.002214022,0.000738007,0.011808118,0,0.027306273,0.030258303,0,0.111439114,0,0,0.000738007,0,0,0.008856089,0.028782288,0,0.000738007,0,0.012546125,0,0.011070111,0,0.011808118,0.005166052,0,0,0,0.000738007,0.025830258,0,0,0,0,0.005166052,0.005166052,0.004428044,0.002214022,0,0.002214022,0,0,0.018450185,0.010332103,0.145387454,0.016236162,0.000738007,0.219926199,0.223616236,0.383763838,0.000738007,0.538745387,0.17195572,0.135793358,0.152767528,0.172693727,0.827306273,0.678228782,0.000738007,0.110701107,0.068634686,0.083394834,0.058302583,2014
202407,Elijah Millsap,Guard-Forward,47,19.4464539,1.723404255,5.063829787,0.595744681,1.914893617,1.234042553,1.829787234,0.595744681,2.595744681,1.234042553,0.340425532,1.191489362,1.425531915,2.638297872,5.276595745,1.14893617,97.80425532,97.27446809,0.098234043,0.475106383,14.53170213,0.033829787,0.13506383,0,17.08723404,0.348531915,0.401893617,0.174510638,93.61680851,0.037893617,0,0,0,0,0.332129964,0.667870036,0,0,0,0,0.010830325,0,0,0,0.003610108,0,0.075812274,0,0,0,0,0,0,0,0,0.003610108,0.003610108,0.541516245,0.007220217,0,0.010830325,0,0.010830325,0.003610108,0.003610108,0.194945848,0,0,0.003610108,0,0,0.007220217,0.003610108,0.003610108,0,0,0.010830325,0,0.007220217,0,0,0.003610108,0.032490975,0,0,0.003610108,0.010830325,0,0,0,0,0.003610108,0,0.003610108,0.003610108,0,0,0,0,0.032490975,0.036101083,0.223826715,0.101083032,0.007220217,0.129963899,0.104693141,0.397111913,0.007220217,0.469314079,0.36101083,0.086642599,0.075812274,0.368231047,0.631768953,0.537906137,0.007220217,0.151624549,0.086642599,0.14801444,0.068592058,2014
1713,Vince Carter,Wing,77,16.34588745,2.103896104,6.12987013,0.987012987,3.376623377,0.688311688,0.857142857,0.519480519,1.805194805,1.155844156,0.207792208,0.558441558,0.649350649,1.545454545,5.883116883,0.25974026,98.38051948,101.1636364,0.106597403,0.649350649,12.90519481,0.028753247,0.132233766,0,7.007792208,0.402402597,0.424558442,0.199649351,95.39649351,0.06138961,0,0,0,0,0.356200528,0.643799472,0,0,0,0,0.009234828,0,0.001319261,0,0.04353562,0.001319261,0.039577836,0,0,0.039577836,0.002638522,0,0,0.009234828,0.002638522,0.014511873,0.003957784,0.638522427,0.007915567,0,0.002638522,0,0.009234828,0.029023747,0.002638522,0.047493404,0,0.001319261,0.002638522,0,0,0.005277045,0.005277045,0.002638522,0.005277045,0,0.001319261,0,0.006596306,0,0,0.001319261,0.011873351,0,0,0.002638522,0.002638522,0,0,0,0,0.013192612,0.002638522,0.006596306,0.001319261,0.001319261,0,0.001319261,0.002638522,0.017150396,0.047493404,0.439313984,0.040897098,0.007915567,0.199208443,0.079155673,0.186015831,0.007915567,0.234828496,0.527704485,0.083113456,0.146437995,0.535620053,0.464379947,0.389182058,0.007915567,0.226912929,0.166226913,0.102902375,0.106860158,2014
1717,Dirk Nowitzki,Forward,82,29.96686992,6.390243902,13.95121951,1.317073171,3.536585366,3.426829268,3.865853659,0.585365854,5.609756098,1.890243902,0.426829268,0.475609756,1.12195122,2.134146341,17.52439024,2.768292683,109.3219512,104.8256098,0.101780488,1.086329268,9.918292683,0.020134146,0.207939024,0,5.825609756,0.516134146,0.568463415,0.250341463,96.66304878,0.138731707,0,0,0,0,0.452804378,0.547195622,0,0,0.002279982,0.000911993,0.000455996,0.000911993,0.003191974,0.000455996,0.013679891,0,0.015503876,0.000911993,0.000911993,0.079343365,0.000455996,0,0,0.066575467,0.002735978,0.003647971,0.001367989,0.647970816,0.004103967,0,0.000455996,0.002735978,0.003647971,0.034655723,0,0.02371181,0,0.004103967,0.000455996,0,0,0.001367989,0.004559964,0,0.000455996,0,0.01003192,0,0.000455996,0,0.001367989,0.001823985,0.000911993,0,0,0.004559964,0.004103967,0.000911993,0,0,0,0.049247606,0.000455996,0.001367989,0.000911993,0,0.000911993,0,0,0.001367989,0.018239854,0.262197902,0.004559964,0,0.542635659,0.091655267,0.080711354,0,0.109895121,0.28499772,0.299589603,0.305517556,0.28499772,0.71500228,0.360237118,0,0.140902873,0.131782946,0.180118559,0.186958504,2014
1718,Paul Pierce,Forward,83,26.5313253,4.108433735,9.096385542,1.819277108,4.409638554,2.180722892,2.771084337,0.542168675,3.506024096,1.843373494,0.373493976,0.554216867,1.228915663,2.325301205,12.21686747,2.060240964,103.4168675,98.9,0.109542169,0.976024096,14.18072289,0.022518072,0.152084337,0,9.260240964,0.540927711,0.581662651,0.193277108,97.72421687,0.098506024,0,0,0,0,0.413434248,0.586565752,0,0,0,0.000946074,0.001892148,0.001892148,0.005676443,0,0.032166509,0,0.03500473,0,0.000946074,0.025543992,0.000946074,0,0,0.020813623,0,0,0.000946074,0.691579943,0.004730369,0.000946074,0,0,0.001892148,0.035950804,0.001892148,0.066225166,0,0,0,0,0,0.005676443,0.010406812,0,0,0,0.000946074,0,0.001892148,0,0,0.001892148,0.004730369,0,0,0.001892148,0.004730369,0,0,0,0.000946074,0.024597919,0,0.005676443,0.002838221,0,0,0,0.000946074,0.002838221,0.037842952,0.432355724,0.04730369,0,0.235572375,0.08230842,0.16461684,0,0.188268685,0.517502365,0.130558184,0.163670766,0.517502365,0.482497635,0.393566698,0,0.218543046,0.188268685,0.107852412,0.091769158,2014
101107,Marvin Williams,Forward,78,25.93803419,2.692307692,6.346153846,1.217948718,3.397435897,0.794871795,1.115384615,0.743589744,4.179487179,1.269230769,0.461538462,0.884615385,0.769230769,1.871794872,7.397435897,-2.012820513,97.39615385,103.3461538,0.080064103,0.542692308,13.40128205,0.028371795,0.182410256,0,9.2,0.506269231,0.523038462,0.134179487,95.76474359,0.084897436,0,0,0,0,0.439370079,0.560629921,0,0.000787402,0.000787402,0.004724409,0.012598425,0,0.000787402,0,0.013385827,0,0.02992126,0.001574803,0,0.001574803,0,0,0,0.002362205,0.007874016,0.021259843,0.001574803,0.71023622,0.018897638,0,0.000787402,0.003149606,0.027559055,0.001574803,0.000787402,0.07480315,0,0.002362205,0.000787402,0,0.000787402,0.002362205,0.001574803,0,0.003149606,0,0.004724409,0,0,0,0.007874016,0.002362205,0.006299213,0,0,0,0.003937008,0,0,0,0,0.01023622,0,0.003937008,0,0,0.001574803,0,0,0.011023622,0.079527559,0.376377953,0.059055118,0.001574803,0.180314961,0.099212598,0.203937008,0.001574803,0.25984252,0.51496063,0.082677165,0.140944882,0.517322835,0.482677165,0.442519685,0.001574803,0.119685039,0.162204724,0.113385827,0.160629921,2014
202498,Lance Thomas,Forward,62,23.95725806,2.935483871,7.129032258,0.112903226,0.35483871,1.161290323,1.596774194,1.048387097,2.096774194,1.112903226,0.129032258,0.596774194,1.193548387,1.629032258,7.14516129,-5.596774194,95.87258065,107.2516129,0.075774194,0.536935484,10.45645161,0.049564516,0.113774194,0,11.48387097,0.380112903,0.433822581,0.182467742,94.24854839,0.047193548,0,0,0,0,0.425634825,0.574365175,0,0.009673519,0.009673519,0.041112455,0.008464329,0,0,0,0.033857316,0,0.038694075,0,0,0.00241838,0.00241838,0,0,0.00120919,0.004836759,0.00362757,0.00120919,0.609431681,0.010882709,0.00120919,0.00120919,0.004836759,0.021765417,0,0,0.096735187,0,0.00120919,0,0.006045949,0,0.022974607,0.00241838,0.00241838,0.00241838,0,0.006045949,0,0.004836759,0,0.00362757,0.00120919,0.008464329,0,0,0,0.00241838,0,0,0,0,0.012091898,0,0.00120919,0,0.00120919,0.004836759,0.00241838,0,0.010882709,0.064087062,0.056831923,0.035066505,0.00120919,0.408706167,0.187424426,0.246674728,0.00362757,0.372430472,0.15356711,0.191051995,0.279322854,0.15719468,0.84280532,0.474002418,0.00362757,0.083434099,0.065296252,0.174123337,0.199516324,2014
1882,Elton Brand,Forward,39,12.3042735,1.076923077,2.461538462,0,0.025641026,0.333333333,0.641025641,0.717948718,1.871794872,0.564102564,0.641025641,0.435897436,0.461538462,1.461538462,2.487179487,0.076923077,100.7230769,103.0076923,0.063564103,0.282051282,13.71,0.045384615,0.137692308,0,11.02307692,0.319230769,0.339923077,0.130923077,94.65461538,0.110871795,0,0,0,0,0.437125749,0.562874251,0,0,0,0.005988024,0.005988024,0,0,0,0.023952096,0,0.011976048,0,0,0.017964072,0,0,0,0,0.005988024,0,0.005988024,0.736526946,0.02994012,0,0,0,0,0.005988024,0,0.095808383,0,0,0,0,0,0.005988024,0,0,0,0,0.005988024,0,0,0,0,0,0,0,0,0,0.011976048,0,0,0,0,0.02994012,0,0,0,0,0,0,0,0,0.011976048,0,0,0,0.550898204,0.239520958,0.19760479,0,0.25748503,0.011976048,0.45508982,0.275449102,0.011976048,0.988023952,0.556886228,0,0.035928144,0.083832335,0.113772455,0.209580838,2014
1889,Andre Miller,Guard,81,15.23744856,1.790123457,3.580246914,0.086419753,0.419753086,0.716049383,0.950617284,0.456790123,1.432098765,3.50617284,0.074074074,0.395061728,1.283950617,1.271604938,4.382716049,-1.592592593,99.11851852,109.4765432,0.338234568,1.645925926,38.36296296,0.033666667,0.106481481,0,14.62469136,0.446641975,0.507641975,0.149753086,93.40790123,0.103765432,0,0,0,0,0.515151515,0.484848485,0,0,0,0.005050505,0,0,0.012626263,0,0.035353535,0.005050505,0.098484848,0,0,0.032828283,0.007575758,0,0,0.017676768,0.02020202,0.007575758,0.007575758,0.406565657,0.005050505,0,0.002525253,0.002525253,0.007575758,0.002525253,0,0.194444444,0,0.002525253,0,0,0,0.027777778,0.01010101,0,0,0,0.015151515,0,0.002525253,0,0.005050505,0.002525253,0.007575758,0,0,0.005050505,0.012626263,0,0,0,0,0.032828283,0,0,0,0,0,0,0,0.005050505,0.012626263,0.078282828,0.002525253,0.012626263,0.244949495,0.214646465,0.434343434,0.012626263,0.583333333,0.093434343,0.222222222,0.088383838,0.106060606,0.893939394,0.651515152,0.012626263,0.042929293,0.045454545,0.161616162,0.085858586,2014
1890,Shawn Marion,Wing,63,17.67063492,1.904761905,4.333333333,0.19047619,0.73015873,0.412698413,0.53968254,1.047619048,2.253968254,0.825396825,0.428571429,0.46031746,0.523809524,0.936507937,4.412698413,0.825396825,107.3492063,103.6873016,0.09747619,0.288412698,12.92539683,0.067396825,0.141539683,0,9.582539683,0.420396825,0.431031746,0.127015873,93.8252381,0.090714286,0,0,0,0,0.445692884,0.554307116,0,0.003745318,0,0.007490637,0.06741573,0,0.003745318,0,0,0,0.02247191,0,0,0,0,0,0,0,0,0,0,0.355805243,0.003745318,0,0.029962547,0.007490637,0.074906367,0,0,0.220973783,0,0.003745318,0,0.011235955,0,0.011235955,0,0.014981273,0,0,0.029962547,0,0,0,0,0.003745318,0.033707865,0,0,0,0,0,0,0,0,0.04494382,0,0.007490637,0,0,0,0.007490637,0,0.033707865,0.06741573,0.041198502,0.06741573,0,0.086142322,0.299625468,0.438202247,0,0.662921348,0.176029963,0.149812734,0.011235955,0.172284644,0.827715356,0.696629213,0,0.02247191,0.02247191,0.138576779,0.119850187,2014
1891,Jason Terry,Guard,94,22.56134752,2.606382979,6.170212766,1.64893617,4.308510638,0.553191489,0.680851064,0.223404255,1.468085106,2.074468085,0.223404255,0.70212766,1,1.723404255,7.414893617,1.414893617,102.7521277,101.5414894,0.140840426,0.803191489,22.83191489,0.010489362,0.069361702,0,10.28617021,0.553446809,0.571521277,0.13737234,101.1819149,0.067425532,0,0,0,0,0.415568862,0.584431138,0,0,0,0,0.001197605,0,0.001197605,0,0.08502994,0,0.049101796,0,0,0.004790419,0,0,0,0,0,0,0.00239521,0.759281437,0,0,0.001197605,0,0.022754491,0.005988024,0,0.016766467,0,0.001197605,0,0,0,0.001197605,0.008383234,0,0,0,0.003592814,0,0.001197605,0,0.008383234,0.004790419,0,0,0,0,0.008383234,0,0,0,0,0.00239521,0.00239521,0,0,0,0,0,0,0.008383234,0.132934132,0.388023952,0.184431138,0.00239521,0.119760479,0.079041916,0.093413174,0.00239521,0.137724551,0.705389222,0.080239521,0.074251497,0.706586826,0.293413174,0.221556886,0.00239521,0.183233533,0.183233533,0.237125749,0.17245509,2014
203507,Giannis Antetokounmpo,Wing,87,31.24789272,4.666666667,9.724137931,0.08045977,0.505747126,3.126436782,4.218390805,1.275862069,5.32183908,2.551724138,1.068965517,0.850574713,2.091954023,3.091954023,12.54022989,-0.344827586,99.69310345,100.2781609,0.13008046,1.252643678,15.41609195,0.047528736,0.201942529,0,13.2908046,0.486862069,0.540229885,0.200804598,96.29137931,0.106402299,0,0,0,0,0.500829187,0.499170813,0.003869541,0.005527916,0.008844666,0.02763958,0.046434494,0.00331675,0.012161415,0,0.022664456,0.000552792,0.066887783,0.000552792,0.003869541,0.009397457,0.001105583,0,0,0.002211166,0.007739082,0.014925373,0,0.340519624,0.008291874,0.000552792,0,0.007186291,0.011055832,0.007186291,0.004422333,0.187949143,0.000552792,0.00331675,0.002211166,0.00331675,0,0.012161415,0.013266998,0.006633499,0.013266998,0.001105583,0.007739082,0,0.006633499,0,0.002763958,0.001658375,0.013266998,0,0,0.000552792,0.024875622,0,0.001105583,0,0,0.018242123,0,0.02763958,0.019347706,0.000552792,0.001658375,0.006080708,0.000552792,0.006633499,0.009397457,0.058595909,0.01381979,0.002763958,0.219458264,0.143725815,0.552238806,0.003869541,0.660033167,0.080707573,0.091763405,0.163626313,0.084577114,0.915422886,0.760088447,0.003869541,0.05196241,0.05527916,0.050304035,0.078496407,2014
1938,Manu Ginobili,Guard,77,22.04978355,3.441558442,8.155844156,1.25974026,3.61038961,2.142857143,2.948051948,0.402597403,2.623376623,4.207792208,0.337662338,0.87012987,2.155844156,2.038961039,10.28571429,3.922077922,105.7597403,97.08051948,0.295974026,1.941285714,27.12597403,0.020584416,0.133766234,0,13.37532468,0.491012987,0.538194805,0.229012987,97.54064935,0.113012987,0,0,0,0,0.435077519,0.564922481,0,0,0.003875969,0.001937984,0.001937984,0.003875969,0.003875969,0,0.028100775,0,0.092054264,0.007751938,0,0.012596899,0,0,0,0,0.007751938,0,0.003875969,0.516472868,0.000968992,0,0.004844961,0.000968992,0.031976744,0.036821705,0,0.104651163,0,0,0.000968992,0.002906977,0,0.018410853,0.028100775,0,0.000968992,0,0.010658915,0,0.013565891,0,0.007751938,0.015503876,0.000968992,0,0,0.000968992,0.006782946,0,0,0,0,0.003875969,0.001937984,0,0,0,0.000968992,0,0,0.021317829,0.036821705,0.358527132,0.03003876,0.002906977,0.139534884,0.129844961,0.302325581,0.003875969,0.390503876,0.424418605,0.10755814,0.073643411,0.428294574,0.571705426,0.506782946,0.003875969,0.16375969,0.150193798,0.072674419,0.102713178,2014
2034,Mike Miller,Wing,61,12.28333333,0.655737705,1.950819672,0.573770492,1.68852459,0.049180328,0.06557377,0.06557377,1.590163934,0.754098361,0.081967213,0.229508197,0.393442623,1.31147541,1.93442623,-1.37704918,93.50327869,107.0213115,0.059672131,0.232295082,15.38491803,0.004180328,0.158688525,0,10.05737705,0.286655738,0.28895082,0.072622951,93.29622951,0.026114754,0,0,0,0,0.346368715,0.653631285,0,0,0.005586592,0,0,0,0,0,0.022346369,0,0.016759777,0,0,0,0,0,0,0,0,0,0,0.921787709,0.005586592,0,0,0,0.011173184,0,0,0.005586592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011173184,0.078212291,0.597765363,0.173184358,0,0.083798883,0.022346369,0.044692737,0,0.05027933,0.849162011,0.05027933,0.05027933,0.849162011,0.150837989,0.173184358,0,0.25698324,0.279329609,0.195530726,0.094972067,2014
203521,Matthew Dellavedova,Guard,88,21.41931818,1.829545455,5.125,1.045454545,2.784090909,0.613636364,0.795454545,0.545454545,1.397727273,2.965909091,0.022727273,0.272727273,1.102272727,2.329545455,5.318181818,0.818181818,104.5818182,103.5522727,0.207625,1.134318182,31.00886364,0.030602273,0.070852273,0,9.393181818,0.454238636,0.465772727,0.130738636,93.22875,0.040840909,0,0,0,0,0.390186916,0.609813084,0,0,0,0.001168224,0,0,0,0,0.014018692,0.001168224,0.029205607,0.001168224,0,0.00817757,0.001168224,0,0,0.005841121,0.002336449,0.002336449,0.025700935,0.637850467,0,0,0.007009346,0,0.101635514,0.00817757,0,0.031542056,0,0,0,0,0,0.003504673,0.003504673,0,0,0.001168224,0.019859813,0,0.004672897,0,0.021028037,0.004672897,0,0,0,0,0.005841121,0,0,0,0,0.012850467,0.005841121,0,0,0,0,0,0,0.038551402,0.051401869,0.376168224,0.065420561,0,0.179906542,0.23364486,0.093457944,0,0.237149533,0.492990654,0.198598131,0.071261682,0.492990654,0.507009346,0.39135514,0,0.147196262,0.163551402,0.153037383,0.144859813,2014
